Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10027_001,SE_A10027_002,SE_A10027_003,SE_A10027_004,SE_A10027_005,SE_A10027_006,SE_A10027_007,SE_A10027_008,SE_A10027_009,SE_A10027_010,SE_A10027_011,SE_A10027_012,SE_A10027_013,SE_A10027_014,SE_A10027_015,SE_A10027_016,SE_A10027_017,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18009_001,SE_A18003_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004
ACSSF,ca,150,0,19924,,,,,6,37,,,482401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374824011,Block Group 1,,,"Block Group 1, Census Tract 4824.01, Los Angeles County, California",60374824011,394313,0,,,,,,,,1773,1773,11645.69,0.152245107,0.1522451,0.1522451,0,1773,170,49,37,74,200,179,274,228,277,212,67,6,473,243,230,473,20,453,230,0,0,10,60,47,76,26,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,51,230,59,128,230,0,0,10,60,25,22,76,37,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19925,,,,,6,37,,,482401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374824012,Block Group 2,,,"Block Group 2, Census Tract 4824.01, Los Angeles County, California",60374824012,444753,0,,,,,,,,1565,1565,9113.668,0.171720101,0.1717201,0.1717201,0,1565,54,57,107,48,87,210,276,177,237,185,80,47,481,128,353,481,46,435,353,0,0,2,0,160,126,49,6,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,27.89999962,353,21,142,353,0,2,0,0,27,133,126,65,,,,,,,,25,0,0,25
ACSSF,ca,150,0,19926,,,,,6,37,,,482403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374824031,Block Group 1,,,"Block Group 1, Census Tract 4824.03, Los Angeles County, California",60374824031,961740,0,,,,,,,,3374,3374,9086.26,0.371329906,0.3713299,0.3713299,0,3374,236,49,237,117,324,507,249,521,638,236,74,186,892,273,619,892,52,840,619,0,54,44,33,232,256,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,39.20000076,619,220,213,619,0,54,44,33,115,117,256,0,,,,,,,,8,0,0,8
ACSSF,ca,150,0,19927,,,,,6,37,,,482404,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374824041,Block Group 1,,,"Block Group 1, Census Tract 4824.04, Los Angeles County, California",60374824041,424393,0,,,,,,,,1086,1086,6627.647,0.16385906,0.1638591,0.1638591,0,1086,0,0,91,14,158,0,99,183,275,110,142,14,437,437,0,437,17,420,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19928,,,,,6,37,,,482404,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374824042,Block Group 2,,,"Block Group 2, Census Tract 4824.04, Los Angeles County, California",60374824042,514571,0,,,,,,,,2084,2084,10489.39,0.198676982,0.198677,0.198677,0,2084,13,20,54,277,49,201,133,118,595,422,86,116,747,526,221,747,0,747,221,0,0,0,0,0,35,0,14,0,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,49,0,49,0,0,0,0,0,0,35,14,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19929,,,,,6,37,,,482502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825021,Block Group 1,,,"Block Group 1, Census Tract 4825.02, Los Angeles County, California",60374825021,317011,0,,,,,,,,1252,1252,10228.87,0.122398637,0.1223986,0.1223986,0,1252,95,68,116,26,81,117,101,198,259,98,72,21,314,166,148,314,3,311,148,0,16,12,0,57,49,4,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,35.09999847,148,35,31,138,0,22,6,0,23,34,49,4,,,,,,,,8,0,0,8
ACSSF,ca,150,0,19930,,,,,6,37,,,482502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825022,Block Group 2,,,"Block Group 2, Census Tract 4825.02, Los Angeles County, California",60374825022,323653,0,,,,,,,,1944,1944,15556.59,0.124963127,0.1249631,0.1249631,0,1944,97,114,93,110,172,172,338,315,275,134,72,52,517,185,332,517,3,514,332,0,26,40,16,103,102,14,22,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,33.59999847,332,78,104,323,0,48,18,16,69,34,102,36,,,,,,,,87,55,0,32
ACSSF,ca,150,0,19931,,,,,6,37,,,482503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825031,Block Group 1,,,"Block Group 1, Census Tract 4825.03, Los Angeles County, California",60374825031,353058,0,,,,,,,,1876,1876,13762.09,0.136316462,0.1363165,0.1363165,0,1876,211,139,89,82,195,282,203,271,161,202,34,7,491,192,299,491,0,491,299,0,0,0,21,65,146,43,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,27.70000076,299,84,47,299,0,0,0,21,0,65,146,67,,,,,,,,71,17,17,37
ACSSF,ca,150,0,19932,,,,,6,37,,,482503,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825032,Block Group 2,,,"Block Group 2, Census Tract 4825.03, Los Angeles County, California",60374825032,376620,0,,,,,,,,2172,2172,14936.68,0.145413801,0.1454138,0.1454138,0,2172,88,47,159,128,233,314,236,380,311,101,84,91,502,213,289,502,20,482,289,0,0,7,14,92,109,27,17,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,38.29999924,289,57,86,272,0,0,7,14,38,54,109,50,,,,,,,,8,0,0,8
ACSSF,ca,150,0,19933,,,,,6,37,,,482521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825211,Block Group 1,,,"Block Group 1, Census Tract 4825.21, Los Angeles County, California",60374825211,410771,685,,,,,,,,1200,1200,7566.225,0.158599577,0.1588641,0.1585996,0.00026448,1200,41,57,121,68,27,197,122,82,244,151,84,6,277,207,70,277,0,277,70,11,0,0,0,0,13,15,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,19.89999962,70,0,0,39,11,0,0,0,0,0,13,15,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19934,,,,,6,37,,,482521,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825212,Block Group 2,,,"Block Group 2, Census Tract 4825.21, Los Angeles County, California",60374825212,741334,0,,,,,,,,2074,2074,7245.904,0.28623067,0.2862307,0.2862307,0,2074,65,57,159,109,162,252,345,272,302,234,105,12,606,438,168,606,41,565,168,0,24,8,0,14,9,98,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,37.5,168,51,61,161,0,24,8,0,6,8,9,106,,,,,,,,23,0,0,23
ACSSF,ca,150,0,19935,,,,,6,37,,,482521,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825213,Block Group 3,,,"Block Group 3, Census Tract 4825.21, Los Angeles County, California",60374825213,393404,0,,,,,,,,2259,2259,14872.2,0.15189414,0.1518941,0.1518941,0,2259,274,81,25,38,139,327,255,224,262,337,109,188,561,408,153,561,0,561,153,0,11,0,0,0,17,73,39,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,32.09999847,153,70,14,140,0,11,0,0,0,0,17,112,,,,,,,,66,0,0,66
ACSSF,ca,150,0,19936,,,,,6,37,,,482522,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825221,Block Group 1,,,"Block Group 1, Census Tract 4825.22, Los Angeles County, California",60374825221,555040,0,,,,,,,,1564,1564,7298.107,0.214302151,0.2143022,0.2143022,0,1564,83,34,60,40,115,228,159,193,273,218,103,58,488,305,183,488,56,432,183,0,0,0,6,82,73,0,6,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,23.60000038,183,40,40,183,0,0,0,6,28,54,73,22,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19937,,,,,6,37,,,482522,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825222,Block Group 2,,,"Block Group 2, Census Tract 4825.22, Los Angeles County, California",60374825222,839596,0,,,,,,,,1693,1693,5222.571,0.324169842,0.3241698,0.3241698,0,1693,49,166,90,30,50,346,221,202,244,97,130,68,700,419,281,700,13,687,281,0,0,0,0,79,154,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,36.90000153,281,135,62,281,0,0,0,0,28,51,154,48,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19938,,,,,6,37,,,482522,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374825223,Block Group 3,,,"Block Group 3, Census Tract 4825.22, Los Angeles County, California",60374825223,247237,0,,,,,,,,935,935,9794.808,0.095458743,0.09545875,0.09545875,0,935,8,27,17,17,38,93,115,82,98,188,52,200,353,277,76,353,8,345,76,0,8,0,9,0,46,7,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,14.10000038,76,10,0,70,0,8,0,9,0,0,46,7,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19939,,,,,6,37,,,482600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374826001,Block Group 1,,,"Block Group 1, Census Tract 4826, Los Angeles County, California",60374826001,566050,0,,,,,,,,1724,1724,7888.242,0.218553136,0.2185531,0.2185531,0,1724,0,140,68,99,245,177,61,443,170,183,30,108,569,433,136,569,0,569,136,0,0,0,0,0,0,0,23,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193,51,136,11,112,123,0,0,0,0,0,0,0,123,,,,,,,,39,0,39,0
ACSSF,ca,150,0,19940,,,,,6,37,,,482600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374826002,Block Group 2,,,"Block Group 2, Census Tract 4826, Los Angeles County, California",60374826002,1361075,130227,,,,,,,,2188,2188,4163.542,0.525514018,0.5757949,0.525514,0.05028093,2188,40,42,158,40,178,412,149,158,318,243,208,242,747,594,153,747,28,719,153,35,45,0,10,0,19,21,0,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,153,0,78,146,35,45,0,10,0,0,19,37,,,,,,,,61,0,0,61
ACSSF,ca,150,0,19941,,,,,6,37,,,482600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374826003,Block Group 3,,,"Block Group 3, Census Tract 4826, Los Angeles County, California",60374826003,294944,0,,,,,,,,1602,1602,14067.62,0.11387852,0.1138785,0.1138785,0,1602,119,121,120,88,139,207,158,127,290,68,141,24,473,221,252,473,0,473,252,11,0,0,28,17,120,43,0,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,38.29999924,252,53,89,234,11,0,0,28,0,17,120,58,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19942,,,,,6,37,,,482600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374826004,Block Group 4,,,"Block Group 4, Census Tract 4826, Los Angeles County, California",60374826004,492276,0,,,,,,,,1343,1343,7065.861,0.190068834,0.1900688,0.1900688,0,1343,0,44,11,34,187,153,61,247,311,175,60,60,467,289,178,467,16,451,178,0,0,0,0,10,0,113,40,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,51,178,10,113,163,0,0,0,0,0,10,0,153,,,,,,,,30,0,30,0
ACSSF,ca,150,0,19943,,,,,6,37,,,482701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374827011,Block Group 1,,,"Block Group 1, Census Tract 4827.01, Los Angeles County, California",60374827011,182752,0,,,,,,,,951,951,13477.71,0.070560945,0.07056095,0.07056095,0,951,29,7,43,0,123,124,160,218,61,69,68,49,325,124,201,325,0,325,201,0,8,0,7,93,42,40,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,19.79999924,201,38,15,190,0,8,0,7,38,55,42,40,,,,,,,,62,33,0,29
ACSSF,ca,150,0,19944,,,,,6,37,,,482701,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374827012,Block Group 2,,,"Block Group 2, Census Tract 4827.01, Los Angeles County, California",60374827012,324186,0,,,,,,,,1510,1510,12063.7,0.12516892,0.1251689,0.1251689,0,1510,117,164,146,44,60,196,261,190,134,73,63,62,476,226,250,476,19,457,250,0,0,27,0,80,86,48,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,39.90000153,250,48,110,241,0,0,27,0,23,57,86,48,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19945,,,,,6,37,,,482701,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374827013,Block Group 3,,,"Block Group 3, Census Tract 4827.01, Los Angeles County, California",60374827013,443239,0,,,,,,,,1157,1157,6760.723,0.171135542,0.1711355,0.1711355,0,1157,0,40,48,50,77,221,157,181,119,183,45,36,335,154,181,335,8,327,181,0,0,0,0,62,52,59,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,32.90000153,181,30,68,173,0,0,0,0,32,30,52,59,,,,,,,,36,21,0,15
ACSSF,ca,150,0,19946,,,,,6,37,,,482701,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374827014,Block Group 4,,,"Block Group 4, Census Tract 4827.01, Los Angeles County, California",60374827014,279207,0,,,,,,,,497,497,4610.286,0.10780243,0.1078024,0.1078024,0,497,0,14,28,6,38,71,101,69,66,55,9,40,195,195,0,195,0,195,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19947,,,,,6,37,,,482702,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374827021,Block Group 1,,,"Block Group 1, Census Tract 4827.02, Los Angeles County, California",60374827021,434223,0,,,,,,,,1513,1513,9024.515,0.167654445,0.1676544,0.1676544,0,1513,88,35,69,82,133,228,164,202,218,155,79,60,483,336,147,483,6,477,147,0,0,5,0,23,83,32,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,34.09999847,147,37,51,143,0,0,5,0,6,17,83,32,,,,,,,,28,0,0,28
ACSSF,ca,150,0,19948,,,,,6,37,,,482702,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374827022,Block Group 2,,,"Block Group 2, Census Tract 4827.02, Los Angeles County, California",60374827022,284027,0,,,,,,,,969,969,8836.126,0.109663442,0.1096634,0.1096634,0,969,94,36,36,8,80,168,82,103,137,84,53,88,356,247,109,356,15,341,109,0,0,0,14,13,0,26,12,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,28.10000038,109,11,14,65,0,0,0,14,13,0,0,38,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19949,,,,,6,37,,,482801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374828011,Block Group 1,,,"Block Group 1, Census Tract 4828.01, Los Angeles County, California",60374828011,339647,0,,,,,,,,1362,1362,10385.97,0.131138445,0.1311384,0.1311384,0,1362,46,140,103,34,131,111,388,94,160,97,23,35,378,286,92,378,0,378,92,8,0,0,0,50,26,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,23.39999962,92,0,34,92,8,0,0,0,0,50,26,8,,,,,,,,29,0,29,0
ACSSF,ca,150,0,19950,,,,,6,37,,,482801,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374828012,Block Group 2,,,"Block Group 2, Census Tract 4828.01, Los Angeles County, California",60374828012,2248087,0,,,,,,,,825,825,950.4704,0.86799128,0.8679913,0.8679913,0,825,40,34,36,27,8,98,91,99,169,118,72,33,289,211,78,289,23,266,78,0,0,12,8,0,0,26,8,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,25.29999924,78,0,8,54,0,0,12,8,0,0,0,34,,,,,,,,13,8,5,0
ACSSF,ca,150,0,19951,,,,,6,37,,,482801,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374828013,Block Group 3,,,"Block Group 3, Census Tract 4828.01, Los Angeles County, California",60374828013,577510,0,,,,,,,,1954,1954,8763.201,0.222977867,0.2229779,0.2229779,0,1954,114,121,78,64,83,269,330,172,239,203,186,95,623,369,254,623,18,605,254,0,0,26,24,48,82,32,17,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,25.10000038,254,64,9,229,0,8,18,24,0,48,82,49,,,,,,,,22,0,0,22
ACSSF,ca,150,0,19952,,,,,6,37,,,500100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375001001,Block Group 1,,,"Block Group 1, Census Tract 5001, Los Angeles County, California",60375001001,2973225,2044,,,,,,,,1064,1064,926.8546,1.147968639,1.148758,1.147969,0.000789193,1064,41,50,46,0,124,72,129,139,147,151,110,55,354,354,0,354,0,354,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,66,9,57,0
ACSSF,ca,150,0,19953,,,,,6,37,,,500100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375001002,Block Group 2,,,"Block Group 2, Census Tract 5001, Los Angeles County, California",60375001002,2162281,1448,,,,,,,,1409,1409,1687.705,0.834861397,0.8354205,0.8348614,0.000559076,1409,27,92,138,59,132,99,190,150,258,161,36,67,384,351,33,384,0,384,33,0,0,0,0,0,11,0,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501,51,33,0,22,33,0,0,0,0,0,0,11,22,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19954,,,,,6,37,,,500100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375001003,Block Group 3,,,"Block Group 3, Census Tract 5001, Los Angeles County, California",60375001003,4913174,493,,,,,,,,1274,1274,671.5912,1.896987168,1.897177,1.896987,0.000190348,1274,80,9,104,62,126,174,146,180,142,120,94,37,372,372,0,372,29,343,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,10,0,0,10
ACSSF,ca,150,0,19955,,,,,6,37,,,500202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375002021,Block Group 1,,,"Block Group 1, Census Tract 5002.02, Los Angeles County, California",60375002021,662598,0,,,,,,,,850,850,3322.512,0.255830529,0.2558305,0.2558305,0,850,45,51,45,24,35,64,117,129,68,118,128,26,254,254,0,254,7,247,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,29,0,0,29
ACSSF,ca,150,0,19956,,,,,6,37,,,500202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375002022,Block Group 2,,,"Block Group 2, Census Tract 5002.02, Los Angeles County, California",60375002022,617458,0,,,,,,,,652,652,2734.878,0.238401877,0.2384019,0.2384019,0,652,0,0,45,15,70,75,71,120,121,72,25,38,215,169,46,215,0,215,46,0,0,0,0,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,23,23,46,0,0,0,0,0,46,0,0,,,,,,,,29,0,0,29
ACSSF,ca,150,0,19957,,,,,6,37,,,500202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375002023,Block Group 3,,,"Block Group 3, Census Tract 5002.02, Los Angeles County, California",60375002023,558015,0,,,,,,,,1273,1273,5908.542,0.215450805,0.2154508,0.2154508,0,1273,93,113,93,9,84,251,158,152,72,200,13,35,302,182,120,302,0,302,120,0,0,8,0,41,57,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,51,120,27,70,120,0,8,0,0,9,32,57,14,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19958,,,,,6,37,,,500202,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375002024,Block Group 4,,,"Block Group 4, Census Tract 5002.02, Los Angeles County, California",60375002024,1008417,0,,,,,,,,1022,1022,2624.874,0.389351997,0.389352,0.389352,0,1022,15,28,99,27,124,101,62,180,249,46,58,33,316,293,23,316,7,309,23,0,0,0,0,0,0,0,0,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,0,14,0,0,0,0,0,0,0,14,,,,,,,,22,0,22,0
ACSSF,ca,150,0,19959,,,,,6,37,,,500202,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375002025,Block Group 5,,,"Block Group 5, Census Tract 5002.02, Los Angeles County, California",60375002025,3499053,11705,,,,,,,,1261,1261,933.3882,1.350991974,1.355511,1.350992,0.004519326,1261,93,27,121,16,58,95,200,151,181,143,125,51,408,408,0,408,0,408,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,61,0,0,61
ACSSF,ca,150,0,19960,,,,,6,37,,,500203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375002031,Block Group 1,,,"Block Group 1, Census Tract 5002.03, Los Angeles County, California",60375002031,468225,0,,,,,,,,1137,1137,6289.319,0.180782691,0.1807827,0.1807827,0,1137,115,30,47,57,99,177,66,201,159,38,148,0,381,381,0,381,0,381,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19961,,,,,6,37,,,500203,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375002032,Block Group 2,,,"Block Group 2, Census Tract 5002.03, Los Angeles County, California",60375002032,466452,0,,,,,,,,1220,1220,6774.084,0.180098132,0.1800981,0.1800981,0,1220,152,90,36,24,54,67,238,76,253,102,18,110,350,350,0,350,5,345,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0
ACSSF,ca,150,0,19962,,,,,6,37,,,500203,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060375002033,Block Group 3,,,"Block Group 3, Census Tract 5002.03, Los Angeles County, California",60375002033,935431,0,,,,,,,,1872,1872,5183.127,0.361171944,0.3611719,0.3611719,0,1872,79,94,138,24,217,130,197,341,263,144,80,165,512,427,85,512,22,490,85,0,0,0,0,0,32,0,38,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,28.20000076,85,14,15,85,0,0,0,0,0,0,32,53,,,,,,,,0,0,0,0
