Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18003_001,SE_A18009_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10056B_001,SE_A10056B_002,SE_A10056B_003,SE_A10056B_004,SE_A10056B_005,SE_A10056B_006,SE_A10056B_007,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023
60374305011,"Block Group 1, Census Tract 4305.01, Los Angeles County, California","Block Group 1, Census Tract 4305.01, Los Angeles County, California",ca,150,0,ACSSF,17612,,,,,6,37,,,,430501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305011,,,1871931,2776,974,974,1347.618,0.722756631,0.7238284,0.7227566,0.00107182,974,123,92,62,13,55,68,136,101,99,129,66,30,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,7,0,0,7,0,0,0,322,30,92,53,37,38,72,7,0,0,0,0,7,0,0,0,0,0,322,0,0,0,10,21,40,59,90,43,59,51,0,0,51,322,5,317,7,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,
60374305012,"Block Group 2, Census Tract 4305.01, Los Angeles County, California","Block Group 2, Census Tract 4305.01, Los Angeles County, California",ca,150,0,ACSSF,17613,,,,,6,37,,,,430501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305012,,,528426,0,1170,1170,5734.551,0.204026428,0.2040264,0.2040264,0,1170,28,86,156,44,65,78,198,166,177,102,62,8,,,,,,,,,,,,,,,,,,,30.39999962,1892,108,38,17,108,0,0,9,7,6,12,27,48,,,,,,,,108,7,37,64,0,0,0,408,7,80,199,47,26,49,108,0,0,0,0,28,6,0,14,6,54,408,0,0,33,8,52,10,53,75,60,117,54,0,0,54,408,0,408,108,0,0,16,0,26,34,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374305013,"Block Group 3, Census Tract 4305.01, Los Angeles County, California","Block Group 3, Census Tract 4305.01, Los Angeles County, California",ca,150,0,ACSSF,17614,,,,,6,37,,,,430501,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305013,,,226811,0,487,487,5561.124,0.08757222,0.08757222,0.08757222,0,487,21,0,0,0,21,70,50,45,168,58,38,16,,,,,,,,,,,,,,,,,,,29.89999962,1292,111,11,44,111,0,5,18,17,12,15,19,24,,,,,,,,111,0,61,37,13,0,0,275,0,76,62,59,27,51,111,0,0,7,0,0,7,26,12,29,30,275,0,0,7,5,0,41,37,50,55,80,30,22,0,8,275,0,275,111,0,7,30,7,31,22,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374305014,"Block Group 4, Census Tract 4305.01, Los Angeles County, California","Block Group 4, Census Tract 4305.01, Los Angeles County, California",ca,150,0,ACSSF,17615,,,,,6,37,,,,430501,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305014,,,2076898,7761,1529,1529,1906.734,0.801894835,0.8048913,0.8018948,0.002996539,1529,68,127,251,51,36,43,145,269,247,211,74,7,,,,,,,,,,,,,,,,,,,18.10000038,1596,41,0,10,41,0,0,0,0,4,11,15,11,,,,,,,,41,0,26,15,0,0,0,497,25,85,157,119,61,50,41,0,0,8,0,0,0,0,7,0,26,497,7,0,19,50,7,42,168,101,46,57,113,18,24,71,497,0,497,41,0,0,0,0,26,7,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,
60374305021,"Block Group 1, Census Tract 4305.02, Los Angeles County, California","Block Group 1, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17616,,,,,6,37,,,,430502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305021,,,526397,1007,590,590,2902.929,0.203243027,0.2036318,0.203243,0.000388805,590,73,10,18,24,39,4,78,102,98,102,27,15,,,,,,,,,,,,,,,,,,,,,9,0,9,9,0,0,0,0,0,0,5,4,,,,,,,,9,0,0,9,0,0,0,210,20,39,13,51,22,65,9,0,0,0,0,0,0,0,9,0,0,210,0,0,0,0,0,0,0,82,59,69,0,0,0,0,210,12,198,9,0,0,0,0,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374305022,"Block Group 2, Census Tract 4305.02, Los Angeles County, California","Block Group 2, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17617,,,,,6,37,,,,430502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305022,,,683430,0,1770,1770,6707.752,0.263873809,0.2638738,0.2638738,0,1770,140,122,84,10,20,156,359,292,143,252,168,24,,,,,,,,,,,,,,,,,,,35,1550,356,81,109,356,0,35,33,41,35,23,92,95,,,,,,,,356,10,206,60,56,12,12,745,34,357,138,144,12,60,356,0,0,22,15,14,9,23,149,56,68,745,0,0,62,24,51,9,64,271,68,196,0,0,0,0,745,0,745,356,0,0,88,52,65,103,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374305023,"Block Group 3, Census Tract 4305.02, Los Angeles County, California","Block Group 3, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17618,,,,,6,37,,,,430502,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305023,,,502489,0,1369,1369,7056.261,0.194012096,0.1940121,0.1940121,0,1369,54,76,49,22,81,217,173,329,212,69,71,16,,,,,,,,,,,,,,,,,,,24.70000076,1581,429,55,102,429,0,0,0,28,84,83,79,155,,,,,,,,429,29,251,96,30,0,23,631,29,293,137,95,54,23,429,0,0,32,0,54,40,114,84,0,105,631,0,0,42,32,64,93,135,84,0,181,56,0,0,56,631,0,631,429,0,0,0,67,174,62,20,106,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374305024,"Block Group 4, Census Tract 4305.02, Los Angeles County, California","Block Group 4, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17619,,,,,6,37,,,,430502,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305024,,,243400,0,852,852,9066.022,0.093977269,0.09397727,0.09397727,0,852,35,165,127,0,10,91,114,131,76,92,11,0,,,,,,,,,,,,,,,,,,,22.39999962,1846,162,0,22,162,0,0,0,0,23,32,52,55,,,,,,,,162,22,140,0,0,0,0,307,22,142,114,16,0,13,162,0,0,0,0,0,31,30,36,43,22,307,0,0,0,0,0,54,46,36,68,103,44,13,0,31,307,0,307,162,0,0,0,0,55,96,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,
60374305025,"Block Group 5, Census Tract 4305.02, Los Angeles County, California","Block Group 5, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17620,,,,,6,37,,,,430502,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305025,,,405841,0,714,714,4556.591,0.156696093,0.1566961,0.1566961,0,714,42,0,0,0,65,252,25,72,150,75,22,11,,,,,,,,,,,,,,,,,,,22,1733,194,35,10,188,0,0,12,10,25,37,30,74,,,,,,,,194,0,104,53,10,13,14,328,0,151,73,31,39,34,194,0,0,0,0,0,0,31,68,29,66,328,0,0,0,10,10,10,73,77,44,104,31,0,0,31,328,10,318,194,0,0,22,0,69,43,24,30,0,6,,,,,,,,,,,,,,,,,,,,,,,
60374305026,"Block Group 6, Census Tract 4305.02, Los Angeles County, California","Block Group 6, Census Tract 4305.02, Los Angeles County, California",ca,150,0,ACSSF,17621,,,,,6,37,,,,430502,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374305026,,,581345,0,1612,1612,7181.726,0.224458569,0.2244586,0.2244586,0,1612,90,69,0,5,192,151,204,314,286,127,101,73,,,,,,,,,,,,,,,,,,,28.5,1715,304,58,42,275,0,0,0,0,29,60,109,77,,,,,,,,304,10,182,102,10,0,0,680,34,218,207,84,68,69,304,0,0,0,0,21,21,109,20,47,86,680,0,0,0,0,21,33,212,51,79,284,33,0,0,33,680,19,661,304,0,0,0,0,133,121,11,0,10,29,,,,,,,,,,,,,,,,,,,,,,,
60374306001,"Block Group 1, Census Tract 4306, Los Angeles County, California","Block Group 1, Census Tract 4306, Los Angeles County, California",ca,150,0,ACSSF,17622,,,,,6,37,,,,430600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374306001,,,332091,0,827,827,6449.799,0.128221057,0.1282211,0.1282211,0,827,51,63,68,0,45,98,166,79,137,34,65,21,,,,,,,,,,,,,,,,,,,,,36,0,0,23,0,0,0,0,0,0,0,23,,,,,,,,36,0,23,13,0,0,0,259,0,93,84,32,14,36,36,0,0,0,0,0,13,0,0,23,0,259,0,0,11,36,0,13,40,78,32,49,25,0,0,25,259,0,259,36,0,0,0,0,0,0,23,0,0,13,,,,,,,,,,,,,,,,,,,,,,,
60374306002,"Block Group 2, Census Tract 4306, Los Angeles County, California","Block Group 2, Census Tract 4306, Los Angeles County, California",ca,150,0,ACSSF,17623,,,,,6,37,,,,430600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374306002,,,744839,5001,1080,1080,3755.425,0.287583958,0.2895149,0.2875839,0.001930897,1080,34,42,109,52,57,108,62,190,195,136,60,35,,,,,,,,,,,,,,,,,,,29.79999924,3059,64,0,31,64,0,0,0,0,0,0,5,59,,,,,,,,64,24,22,18,0,0,0,315,24,49,102,53,18,69,64,0,0,0,0,0,0,0,9,31,24,315,0,10,11,11,0,0,8,72,153,50,36,0,0,36,315,8,307,64,0,0,0,0,0,9,0,55,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374306003,"Block Group 3, Census Tract 4306, Los Angeles County, California","Block Group 3, Census Tract 4306, Los Angeles County, California",ca,150,0,ACSSF,17624,,,,,6,37,,,,430600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374306003,,,982768,0,679,679,1789.437,0.379448862,0.3794489,0.3794489,0,679,14,39,50,33,75,42,46,98,116,24,125,17,,,,,,,,,,,,,,,,,,,,,8,0,8,8,0,0,0,0,0,0,0,8,,,,,,,,8,0,8,0,0,0,0,221,0,41,53,25,30,72,8,0,0,0,0,0,0,0,8,0,0,221,0,0,39,0,0,9,40,119,10,4,102,0,0,102,221,0,221,8,0,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374306004,"Block Group 4, Census Tract 4306, Los Angeles County, California","Block Group 4, Census Tract 4306, Los Angeles County, California",ca,150,0,ACSSF,17625,,,,,6,37,,,,430600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374306004,,,1649307,4800,1840,1840,2889.443,0.63680102,0.6386543,0.636801,0.00185329,1840,119,110,125,43,158,151,277,183,290,166,162,56,,,,,,,,,,,,,,,,,,,13.19999981,2030,51,0,11,51,0,0,0,0,0,2,22,27,,,,,,,,51,9,35,7,0,0,0,592,9,125,165,110,59,124,51,0,0,0,0,4,0,31,0,0,16,592,0,9,0,24,9,133,119,175,44,79,27,0,0,27,592,0,592,51,0,0,0,0,7,31,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,
60374307011,"Block Group 1, Census Tract 4307.01, Los Angeles County, California","Block Group 1, Census Tract 4307.01, Los Angeles County, California",ca,150,0,ACSSF,17626,,,,,6,37,,,,430701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307011,,,1242252,13098,976,976,2034.876,0.479636199,0.4846934,0.4796362,0.005057166,976,0,53,96,81,60,98,66,238,122,93,53,16,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,9,0,0,0,0,0,9,295,0,49,96,64,16,70,9,0,0,0,0,0,0,0,9,0,0,295,0,0,8,6,0,10,30,164,58,19,23,0,0,23,295,0,295,9,0,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
60374307012,"Block Group 2, Census Tract 4307.01, Los Angeles County, California","Block Group 2, Census Tract 4307.01, Los Angeles County, California",ca,150,0,ACSSF,17627,,,,,6,37,,,,430701,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307012,,,615100,0,1980,1980,8337.143,0.237491448,0.2374914,0.2374914,0,1980,85,84,48,26,149,373,218,263,263,271,90,110,,,,,,,,,,,,,,,,,,,31.70000076,1449,636,162,162,612,0,0,4,16,121,193,141,136,,,,,,,,636,53,331,190,54,8,0,912,53,358,274,85,59,83,636,0,0,23,50,41,28,159,136,134,65,912,0,7,41,50,49,28,168,198,299,72,49,0,0,49,912,0,912,636,0,0,8,29,408,57,77,33,0,24,,,,,,,,,,,,,,,,,,,,,,,
60374307013,"Block Group 3, Census Tract 4307.01, Los Angeles County, California","Block Group 3, Census Tract 4307.01, Los Angeles County, California",ca,150,0,ACSSF,17628,,,,,6,37,,,,430701,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307013,,,485694,0,1384,1384,7380.25,0.18752751,0.1875275,0.1875275,0,1384,160,33,127,63,73,145,120,243,263,67,81,9,,,,,,,,,,,,,,,,,,,31.39999962,3953,55,24,10,55,0,0,0,0,0,0,8,47,,,,,,,,55,31,10,0,0,0,14,407,54,22,127,95,51,58,55,0,0,0,0,10,0,0,24,21,0,407,0,0,8,26,10,0,13,107,221,22,0,0,0,0,407,0,407,55,0,0,0,0,0,14,0,0,41,0,,,,,,,,,,,,,,,,,,,,,,,
60374307014,"Block Group 4, Census Tract 4307.01, Los Angeles County, California","Block Group 4, Census Tract 4307.01, Los Angeles County, California",ca,150,0,ACSSF,17629,,,,,6,37,,,,430701,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307014,,,634760,0,1013,1013,4133.307,0.245082217,0.2450822,0.2450822,0,1013,111,35,51,36,76,119,53,105,281,104,16,26,,,,,,,,,,,,,,,,,,,,,23,0,23,23,0,0,0,0,0,0,0,23,,,,,,,,23,23,0,0,0,0,0,342,23,52,122,28,58,59,23,0,0,0,0,0,23,0,0,0,0,342,0,7,0,0,0,36,25,143,123,8,22,0,0,22,342,0,342,23,0,0,0,0,0,0,0,0,23,0,,,,,,,,,,,,,,,,,,,,,,,
60374307211,"Block Group 1, Census Tract 4307.21, Los Angeles County, California","Block Group 1, Census Tract 4307.21, Los Angeles County, California",ca,150,0,ACSSF,17630,,,,,6,37,,,,430721,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307211,,,3116226,0,990,990,822.8184,1.203181636,1.203182,1.203182,0,990,83,88,55,53,21,48,153,245,52,91,62,39,,,,,,,,,,,,,,,,,,,26.20000076,1564,157,39,8,134,0,8,7,4,12,28,33,42,,,,,,,,157,0,87,47,23,0,0,282,0,127,77,50,10,18,157,0,0,0,0,0,25,0,49,83,0,282,0,0,10,0,0,25,3,115,129,0,8,0,0,8,282,0,282,157,0,0,18,0,66,14,27,0,9,23,,,,,,,,,,,,,,,,,,,,,,,
60374307212,"Block Group 2, Census Tract 4307.21, Los Angeles County, California","Block Group 2, Census Tract 4307.21, Los Angeles County, California",ca,150,0,ACSSF,17631,,,,,6,37,,,,430721,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307212,,,562734,0,1811,1811,8335.143,0.217272821,0.2172728,0.2172728,0,1811,68,159,185,61,72,104,308,215,356,218,33,32,,,,,,,,,,,,,,,,,,,28.29999924,1757,261,64,28,234,0,0,0,8,35,43,62,86,,,,,,,,261,22,181,40,8,10,0,606,31,275,168,74,30,28,261,0,32,27,10,20,64,49,38,0,21,606,0,32,73,48,78,186,68,62,18,41,20,0,0,20,606,0,606,261,0,0,0,20,89,72,19,34,0,27,,,,,,,,,,,,,,,,,,,,,,,
60374307213,"Block Group 3, Census Tract 4307.21, Los Angeles County, California","Block Group 3, Census Tract 4307.21, Los Angeles County, California",ca,150,0,ACSSF,17632,,,,,6,37,,,,430721,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307213,,,394648,0,821,821,5388.042,0.152374451,0.1523744,0.1523744,0,821,8,30,14,31,72,89,103,173,135,109,39,18,,,,,,,,,,,,,,,,,,,27.5,1563,251,56,30,251,0,0,11,21,21,45,109,44,,,,,,,,251,0,86,125,40,0,0,408,0,103,138,81,59,27,251,0,0,0,7,0,59,84,93,0,8,408,0,0,0,7,0,85,84,215,9,8,0,0,0,0,408,0,408,251,0,0,21,26,134,48,11,5,6,0,,,,,,,,,,,,,,,,,,,,,,,
60374307231,"Block Group 1, Census Tract 4307.23, Los Angeles County, California","Block Group 1, Census Tract 4307.23, Los Angeles County, California",ca,150,0,ACSSF,17633,,,,,6,37,,,,430723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307231,,,188054,0,1940,1940,26718.8,0.072608058,0.07260806,0.07260806,0,1940,168,138,132,47,89,404,335,220,161,104,47,95,,,,,,,,,,,,,,,,,,,23.5,1541,555,76,130,544,0,0,0,4,74,162,210,95,,,,,,,,555,59,266,153,69,8,0,719,59,294,231,91,44,0,555,0,0,0,99,24,116,195,79,34,8,719,0,0,29,119,59,167,213,90,34,8,115,33,0,82,719,38,681,555,0,0,0,9,381,110,32,0,12,11,,,,,,,,,,,,,,,,,,,,,,,
60374307232,"Block Group 2, Census Tract 4307.23, Los Angeles County, California","Block Group 2, Census Tract 4307.23, Los Angeles County, California",ca,150,0,ACSSF,17634,,,,,6,37,,,,430723,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307232,,,298340,0,2723,2723,23639.26,0.115189723,0.1151897,0.1151897,0,2723,75,149,338,184,173,219,560,542,189,167,94,33,,,,,,,,,,,,,,,,,,,28.89999962,1911,524,145,94,500,0,0,0,8,36,50,205,201,,,,,,,,524,72,215,170,44,17,6,917,83,268,401,142,17,6,524,0,0,0,50,56,147,133,95,43,0,917,0,0,27,123,96,295,238,95,43,0,67,0,0,67,917,0,917,524,0,0,0,18,109,318,29,26,0,24,,,,,,,,,,,,,,,,,,,,,,,
60374307241,"Block Group 1, Census Tract 4307.24, Los Angeles County, California","Block Group 1, Census Tract 4307.24, Los Angeles County, California",ca,150,0,ACSSF,17635,,,,,6,37,,,,430724,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307241,,,259398,0,2573,2573,25690.4,0.100154132,0.1001541,0.1001541,0,2573,259,136,196,127,93,226,463,493,296,156,32,96,,,,,,,,,,,,,,,,,,,27.5,1704,703,121,149,669,7,1,0,18,94,131,182,235,,,,,,,,703,4,458,138,68,35,0,934,4,496,249,107,51,27,703,0,0,34,66,69,187,253,44,26,24,934,0,0,79,88,87,325,261,44,26,24,95,51,0,44,934,32,902,703,8,0,0,44,279,191,117,30,0,34,,,,,,,,,,,,,,,,,,,,,,,
60374307242,"Block Group 2, Census Tract 4307.24, Los Angeles County, California","Block Group 2, Census Tract 4307.24, Los Angeles County, California",ca,150,0,ACSSF,17636,,,,,6,37,,,,430724,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374307242,,,320503,0,2416,2416,19523.72,0.123746905,0.1237469,0.1237469,0,2416,85,112,88,124,181,276,403,499,193,250,123,82,,,,,,,,,,,,,,,,,,,44.5,1523,677,129,250,648,0,0,9,41,119,144,195,141,,,,,,,,677,20,380,221,43,3,10,930,37,409,374,68,32,10,677,0,0,6,66,94,175,183,95,9,49,930,0,0,79,92,159,234,194,114,9,49,107,72,28,7,930,3,927,677,0,0,17,78,310,189,54,0,0,29,,,,,,,,,,,,,,,,,,,,,,,
60374308011,"Block Group 1, Census Tract 4308.01, Los Angeles County, California","Block Group 1, Census Tract 4308.01, Los Angeles County, California",ca,150,0,ACSSF,17637,,,,,6,37,,,,430801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308011,,,739178,5047,678,678,2375.628,0.285398234,0.2873469,0.2853982,0.001948658,678,0,43,64,20,90,127,66,225,43,0,0,0,,,,,,,,,,,,,,,,,,,24.20000076,1498,151,15,58,151,0,0,0,0,18,58,75,0,,,,,,,,151,15,120,0,16,0,0,264,15,170,35,30,14,0,151,0,0,0,42,15,0,62,32,0,0,264,0,0,15,56,29,50,62,32,20,0,0,0,0,0,264,30,234,151,0,0,0,0,151,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374308012,"Block Group 2, Census Tract 4308.01, Los Angeles County, California","Block Group 2, Census Tract 4308.01, Los Angeles County, California",ca,150,0,ACSSF,17638,,,,,6,37,,,,430801,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308012,,,481437,0,2810,2810,15116.96,0.185883873,0.1858839,0.1858839,0,2810,21,176,394,174,383,128,397,638,255,86,115,43,,,,,,,,,,,,,,,,,,,30.39999962,1884,446,97,121,429,11,1,8,19,48,57,94,191,,,,,,,,446,64,202,119,44,17,0,872,64,248,410,99,37,14,446,0,0,41,80,164,15,69,15,62,0,872,0,0,253,189,202,55,83,28,62,0,35,0,0,35,872,13,859,446,12,0,15,29,119,117,92,45,0,17,,,,,,,,,,,,,,,,,,,,,,,
60374308013,"Block Group 3, Census Tract 4308.01, Los Angeles County, California","Block Group 3, Census Tract 4308.01, Los Angeles County, California",ca,150,0,ACSSF,17639,,,,,6,37,,,,430801,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308013,,,140077,0,1520,1520,28104.41,0.054084034,0.05408403,0.05408403,0,1520,63,39,63,122,150,365,181,145,324,42,7,19,,,,,,,,,,,,,,,,,,,40.40000153,1537,492,64,193,492,0,0,10,15,84,127,114,142,,,,,,,,492,19,183,191,66,33,0,525,19,183,224,66,33,0,492,0,0,0,121,78,48,62,73,15,95,525,0,0,33,121,78,48,62,73,15,95,44,0,0,44,525,0,525,492,0,0,19,15,252,119,52,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374308014,"Block Group 4, Census Tract 4308.01, Los Angeles County, California","Block Group 4, Census Tract 4308.01, Los Angeles County, California",ca,150,0,ACSSF,17640,,,,,6,37,,,,430801,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308014,,,343903,0,1907,1907,14361.92,0.132781696,0.1327817,0.1327817,0,1907,89,69,215,98,124,161,395,306,183,199,49,19,,,,,,,,,,,,,,,,,,,35.09999847,1949,385,65,142,385,0,0,0,15,43,43,104,180,,,,,,,,385,29,232,50,74,0,0,692,29,336,165,122,40,0,385,0,0,60,62,51,85,29,98,0,0,692,0,25,159,155,111,98,46,98,0,0,23,23,0,0,692,3,689,385,0,0,0,35,93,143,114,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60374308021,"Block Group 1, Census Tract 4308.02, Los Angeles County, California","Block Group 1, Census Tract 4308.02, Los Angeles County, California",ca,150,0,ACSSF,17641,,,,,6,37,,,,430802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308021,,,263199,0,845,845,8315.152,0.101621706,0.1016217,0.1016217,0,845,27,0,70,114,68,50,71,178,104,97,15,51,,,,,,,,,,,,,,,,,,,37.5,1989,87,39,26,87,0,0,0,0,0,7,37,43,,,,,,,,87,26,51,10,0,0,0,279,35,59,79,21,19,66,87,0,0,0,0,0,15,32,0,26,14,279,9,0,6,36,0,33,56,69,35,35,8,0,0,8,279,0,279,87,0,0,0,0,22,41,0,10,14,0,,,,,,,,,,,,,,,,,,,,,,,
60374308022,"Block Group 2, Census Tract 4308.02, Los Angeles County, California","Block Group 2, Census Tract 4308.02, Los Angeles County, California",ca,150,0,ACSSF,17642,,,,,6,37,,,,430802,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060374308022,,,652454,0,1373,1373,5450.275,0.251913908,0.2519139,0.2519139,0,1373,87,97,92,53,120,108,158,249,218,106,57,28,,,,,,,,,,,,,,,,,,,30.5,1976,70,25,7,61,0,0,0,8,11,0,12,30,,,,,,,,70,0,54,9,7,0,0,417,0,87,123,100,33,74,70,0,0,9,0,19,0,9,7,7,19,417,0,9,15,33,79,26,75,105,36,39,112,0,0,112,417,0,417,70,0,0,0,19,0,23,19,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
