Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"060374067011","Block Group 1","Block Group 1, Census Tract 4067.01, Los Angeles County, California","00","06","037",,"406701","1",,,,,,,1531,268,71,17,398,4,499,274,1565,682,84,13,293,5,413,75,-34,-414,-13,4,105,-1,86,199,-2.17252396166134,-60.7038123167155,-15.4761904761905,30.7692307692308,35.8361774744027,-20,20.8232445520581,265.333333333333,-5.32907051820075E-15,-26.0733760014023,-0.729920305173382,0.279714442522271,7.27403626438065,-0.0582216722349401,6.20330006281263,13.1044672090951
"060374067012","Block Group 2","Block Group 2, Census Tract 4067.01, Los Angeles County, California","00","06","037",,"406701","2",,,,,,,1581,280,90,12,363,3,471,362,1681,806,136,19,297,9,323,91,-100,-526,-46,-7,66,-6,148,271,-5.94883997620464,-65.2605459057072,-33.8235294117647,-36.8421052631579,22.2222222222222,-66.6666666666667,45.8204334365325,297.802197802198,-3.5527136788005E-15,-30.2373402777856,-2.39782274714495,-0.371266312746434,5.29209707332877,-0.345642277175306,10.5765182241076,17.483456317416
"060374067021","Block Group 1","Block Group 1, Census Tract 4067.02, Los Angeles County, California","00","06","037",,"406702","1",,,,,,,1823,329,140,5,306,2,687,354,1271,485,64,7,149,0,518,48,552,-156,76,-2,157,2,169,306,43.4303697875688,-32.1649484536082,118.75,-28.5714285714286,105.369127516779,,32.6254826254826,637.5,-5.32907051820075E-15,-20.1117549901102,2.64424373757301,-0.276474266874921,5.06246566190468,0.109709270433352,-3.07017638505796,15.641986972132
"060374067022","Block Group 2","Block Group 2, Census Tract 4067.02, Los Angeles County, California","00","06","037",,"406702","2",,,,,,,1273,234,45,34,402,4,362,192,1237,556,32,6,343,2,252,46,36,-322,13,28,59,2,110,146,2.91026677445432,-57.9136690647482,40.625,466.666666666667,17.201166180758,100,43.6507936507937,317.391304347826,1.77635683940025E-15,-26.5656781827153,0.948052995457551,2.18581178268128,3.85057226737012,0.152536894305649,8.06489612948744,11.3638081134133
"060374067023","Block Group 3","Block Group 3, Census Tract 4067.02, Los Angeles County, California","00","06","037",,"406702","3",,,,,,,1633,374,64,58,343,0,522,272,1743,772,103,21,323,2,446,76,-110,-398,-39,37,20,-2,76,196,-6.31095811818703,-51.5544041450777,-37.8640776699029,176.190476190476,6.19195046439629,-100,17.0403587443946,257.894736842105,-5.32907051820075E-15,-21.3888183299202,-1.99018451550933,2.34692597702506,2.47301866024152,-0.114744693057946,6.37764073527949,12.2961621659413
"060374067024","Block Group 4","Block Group 4, Census Tract 4067.02, Los Angeles County, California","00","06","037",,"406702","4",,,,,,,2311,430,99,19,732,8,562,461,1572,760,68,44,321,9,306,64,739,-330,31,-25,411,-1,256,397,47.0101781170483,-43.421052631579,45.5882352941176,-56.8181818181818,128.03738317757,-11.1111111111111,83.6601307189543,620.3125,0,-29.7393921977312,-0.0418399445951047,-1.97682727700135,11.2547524121279,-0.22634859500365,4.85282799488672,15.8768276073167
"060374068011","Block Group 1","Block Group 1, Census Tract 4068.01, Los Angeles County, California","00","06","037",,"406801","1",,,,,,,1256,294,28,12,223,0,466,233,1258,611,27,8,138,0,430,44,-2,-317,1,4,85,0,36,189,-0.158982511923688,-51.8821603927987,3.7037037037037,50,61.5942028985507,,8.37209302325581,429.545454545455,-8.88178419700125E-15,-25.1615140805849,0.0830354520875314,0.3194839650441,6.78498374732919,0,2.92067076443247,15.0533401516916
"060374068012","Block Group 2","Block Group 2, Census Tract 4068.01, Los Angeles County, California","00","06","037",,"406801","2",,,,,,,1939,309,55,25,843,5,361,341,1808,551,53,7,791,6,321,79,131,-242,2,18,52,-1,40,262,7.24557522123894,-43.9201451905626,3.77358490566038,257.142857142857,6.57395701643489,-16.6666666666667,12.4610591900312,331.645569620253,-3.5527136788005E-15,-14.5396142067574,-0.0949022623649633,0.902156252424614,-0.273981433728726,-0.073993528276139,0.863419470852139,13.2169157078505
"060374068013","Block Group 3","Block Group 3, Census Tract 4068.01, Los Angeles County, California","00","06","037",,"406801","3",,,,,,,1798,408,45,27,403,7,608,300,1860,775,69,21,312,0,609,74,-62,-367,-24,6,91,7,-1,226,-3.33333333333333,-47.3548387096774,-34.7826086956522,28.5714285714286,29.1666666666667,,-0.164203612479475,305.405405405405,-3.5527136788005E-15,-18.9747868001483,-1.20689655172414,0.372636262513904,5.63959955506118,0.389321468298109,1.0734149054505,12.7067111605488
"060374069031","Block Group 1","Block Group 1, Census Tract 4069.03, Los Angeles County, California","00","06","037",,"406903","1",,,,,,,595,81,12,18,97,2,284,101,618,270,15,11,87,2,217,16,-23,-189,-3,7,10,0,67,85,-3.72168284789644,-70,-20,63.6363636363636,11.4942528735632,0,30.8755760368664,531.25,1.24344978758018E-14,-30.0758750101982,-0.410377743330342,1.24527480895271,2.22485110549074,0.0125098583122569,12.6178238285606,14.3857931522123
"060374069032","Block Group 2","Block Group 2, Census Tract 4069.03, Los Angeles County, California","00","06","037",,"406903","2",,,,,,,1136,188,25,16,158,5,481,263,1051,471,55,16,83,0,386,40,85,-283,-30,0,75,5,95,223,8.08753568030447,-60.0849256900212,-54.5454545454545,0,90.3614457831325,,24.6113989637306,557.5,7.105427357601E-15,-28.2651666420981,-3.03240709719784,-0.113908953243725,6.01120998110452,0.440140845070423,5.61462255933317,19.3455093070315
"060374069033","Block Group 3","Block Group 3, Census Tract 4069.03, Los Angeles County, California","00","06","037",,"406903","3",,,,,,,1984,279,77,64,289,3,918,354,2226,1033,90,21,135,0,837,110,-242,-754,-13,43,154,3,81,244,-10.8715184186882,-72.9912875121007,-14.4444444444444,204.761904761905,114.074074074074,,9.67741935483871,221.818181818182,1.77635683940025E-15,-32.3436096136568,-0.162078297539344,2.28241022519781,8.50184223111034,0.151209677419355,8.66908312320668,12.901142654262
"060374069034","Block Group 4","Block Group 4, Census Tract 4069.03, Los Angeles County, California","00","06","037",,"406903","4",,,,,,,1527,312,23,17,444,0,403,328,1523,674,26,9,271,0,493,50,4,-362,-3,8,173,0,-90,278,0.262639527248851,-53.7091988130564,-11.5384615384615,88.8888888888889,63.8376383763838,,-18.2555780933063,556,-3.5527136788005E-15,-23.8225403021387,-0.200935578067106,0.522355104292574,11.2827928540377,0,-5.97870418266777,18.1970321045433
"060374069035","Block Group 5","Block Group 5, Census Tract 4069.03, Los Angeles County, California","00","06","037",,"406903","5",,,,,,,1125,170,53,39,270,4,334,255,981,487,62,13,165,2,226,26,144,-317,-9,26,105,2,108,229,14.6788990825688,-65.0924024640657,-14.5161290322581,200,63.6363636363636,100,47.787610619469,880.769230769231,-3.5527136788005E-15,-34.5321100917431,-1.60897043832824,2.14148827726809,7.18042813455657,0.151681957186544,6.65117227319062,20.0163098878695
"060374069036","Block Group 6","Block Group 6, Census Tract 4069.03, Los Angeles County, California","00","06","037",,"406903","6",,,,,,,1410,210,12,43,195,8,632,310,1451,661,15,9,99,2,622,43,-41,-451,-3,34,96,6,10,267,-2.82563749138525,-68.2299546142209,-20,377.777777777778,96.969696969697,300,1.60771704180064,620.93023255814,0,-30.6611727788612,-0.1827059841342,2.42938350171806,7.00690646216109,0.429539911335298,1.95570675151888,19.0223421362621
"060374070011","Block Group 1","Block Group 1, Census Tract 4070.01, Los Angeles County, California","00","06","037",,"407001","1",,,,,,,1123,140,20,11,187,3,531,231,1211,647,28,10,64,2,420,40,-88,-507,-8,1,123,1,111,191,-7.26672171758877,-78.3616692426584,-28.5714285714286,10,192.1875,50,26.4285714285714,477.5,3.5527136788005E-15,-40.9603125990384,-0.531194828056558,0.15375531360275,11.366936945615,0.101988818731236,12.6019796272371,17.2668467219088
"060374070012","Block Group 2","Block Group 2, Census Tract 4070.01, Los Angeles County, California","00","06","037",,"407001","2",,,,,,,2163,298,15,60,228,1,1042,519,2280,1229,40,37,142,4,724,104,-117,-931,-25,23,86,-3,318,415,-5.13157894736842,-75.7526444263629,-62.5,62.1621621621622,60.5633802816901,-75,43.9226519337017,399.038461538462,1.4210854715202E-14,-40.1263474219529,-1.06090468890673,1.15111808647833,4.31284521984573,-0.129206511424192,16.4194466749398,19.43304864102
"060374070013","Block Group 3","Block Group 3, Census Tract 4070.01, Los Angeles County, California","00","06","037",,"407001","3",,,,,,,2337,317,16,60,259,11,1156,518,2414,1170,12,17,138,12,982,83,-77,-853,4,43,121,-1,174,435,-3.1897265948633,-72.9059829059829,33.3333333333333,252.941176470588,87.6811594202899,-8.33333333333333,17.7189409368635,524.096385542169,-3.5527136788005E-15,-34.9028754317544,0.187538176781497,1.86316874288091,5.3659316517292,-0.0264113311346344,8.7857558905245,18.7268923009729
"060374070021","Block Group 1","Block Group 1, Census Tract 4070.02, Los Angeles County, California","00","06","037",,"407002","1",,,,,,,1762,225,18,36,340,1,652,490,1829,921,38,19,204,0,569,78,-67,-696,-20,17,136,1,83,412,-3.66320393657736,-75.5700325732899,-52.6315789473684,89.4736842105263,66.6666666666667,,14.5869947275923,528.205128205128,-3.5527136788005E-15,-37.5858054338322,-1.05607165176507,1.00431377684164,8.14261838993291,0.0567536889897843,5.89350910324207,23.5446821265908
"060374070022","Block Group 2","Block Group 2, Census Tract 4070.02, Los Angeles County, California","00","06","037",,"407002","2",,,,,,,1804,248,20,58,196,3,805,474,1975,984,28,38,122,2,707,94,-171,-736,-8,20,74,1,98,380,-8.65822784810127,-74.7967479674797,-28.5714285714286,52.6315789473684,60.655737704918,50,13.8613861386139,404.255319148936,7.105427357601E-15,-36.0755564287519,-0.309074068876477,1.29102697241012,4.68752982121306,0.0650312947318196,8.82559151253193,21.5154508967414
"060374071011","Block Group 1","Block Group 1, Census Tract 4071.01, Los Angeles County, California","00","06","037",,"407101","1",,,,,,,1011,236,6,10,119,3,441,196,1059,630,7,9,42,2,338,31,-48,-394,-1,1,77,1,103,165,-4.53257790368272,-62.5396825396825,-14.2857142857143,11.1111111111111,183.333333333333,50,30.4733727810651,532.258064516129,-3.5527136788005E-15,-36.1468604556675,-0.0675291341980425,0.139261326541191,7.80451856770986,0.107878492391064,11.7032753031105,16.4594559001129
"060374071012","Block Group 2","Block Group 2, Census Tract 4071.01, Los Angeles County, California","00","06","037",,"407101","2",,,,,,,1863,479,7,47,234,0,756,340,1910,1045,10,16,63,4,695,77,-47,-566,-3,31,171,-4,61,263,-2.46073298429319,-54.1626794258373,-30,193.75,271.428571428571,-100,8.77697841726619,341.558441558442,1.77635683940025E-15,-29.0008234199751,-0.147822152526607,1.68511633266167,9.26195715405822,-0.209424083769634,4.19227558995371,14.2187205795977
"060374071013","Block Group 3","Block Group 3, Census Tract 4071.01, Los Angeles County, California","00","06","037",,"407101","3",,,,,,,1771,422,7,42,146,0,912,242,1865,1008,14,44,103,0,639,57,-94,-586,-7,-2,43,0,273,185,-5.0402144772118,-58.1349206349206,-50,-4.54545454545455,41.747572815534,,42.7230046948357,324.561403508772,1.24344978758018E-14,-30.2199118051781,-0.355413324290816,0.0122921722175713,2.72114177930707,0,17.2335951727489,10.6082960051954
"060374071021","Block Group 1","Block Group 1, Census Tract 4071.02, Los Angeles County, California","00","06","037",,"407102","1",,,,,,,1449,207,15,26,177,1,695,328,1469,846,7,21,100,2,464,29,-20,-639,8,5,77,-1,231,299,-1.36147038801906,-75.531914893617,114.285714285714,23.8095238095238,77,-50,49.7844827586207,1031.03448275862,-7.105427357601E-15,-43.304483127492,0.558682051563929,0.364797017355694,5.40796897087778,-0.0671339263105327,16.3780001794623,20.6621688345428
"060374071022","Block Group 2","Block Group 2, Census Tract 4071.02, Los Angeles County, California","00","06","037",,"407102","2",,,,,,,2428,427,13,53,342,4,1179,410,2476,1059,14,35,220,3,1051,94,-48,-632,-1,18,122,1,128,316,-1.93861066235864,-59.6789423984891,-7.14285714285714,51.4285714285714,55.4545454545455,33.3333333333333,12.1788772597526,336.170212765957,3.5527136788005E-15,-25.1841067992431,-0.0300080110078167,0.769296282200392,5.20036834667171,0.0435814794015964,6.11098838803086,13.0898803139463
"060374071023","Block Group 3","Block Group 3, Census Tract 4071.02, Los Angeles County, California","00","06","037",,"407102","3",,,,,,,1459,216,5,37,170,8,682,341,1500,662,17,13,109,4,650,45,-41,-446,-12,24,61,4,32,296,-2.73333333333333,-67.3716012084592,-70.5882352941177,184.615384615385,55.9633027522936,100,4.92307692307692,657.777777777778,-3.5527136788005E-15,-29.3286726068083,-0.790632853552662,1.6693168837103,4.38514964587617,0.281654100982408,3.41101210875028,20.3721727210418
"060374072011","Block Group 1","Block Group 1, Census Tract 4072.01, Los Angeles County, California","00","06","037",,"407201","1",,,,,,,1683,331,8,49,192,0,781,322,1972,1107,16,14,99,0,663,73,-289,-776,-8,35,93,0,118,249,-14.6551724137931,-70.0993676603433,-50,250,93.9393939393939,,17.7978883861237,341.095890410959,1.77635683940025E-15,-36.4686417931854,-0.336017374556928,2.20152846927695,6.38791566783453,0,12.7845391029975,15.4306759276333
"060374072012","Block Group 2","Block Group 2, Census Tract 4072.01, Los Angeles County, California","00","06","037",,"407201","2",,,,,,,1568,277,22,38,124,1,757,349,1557,844,33,12,56,0,570,42,11,-567,-11,26,68,1,187,307,0.706486833654464,-67.1800947867299,-33.3333333333333,216.666666666667,121.428571428571,,32.8070175438597,730.952380952381,-3.5527136788005E-15,-36.5409916375028,-0.716399276473595,1.65275647831387,4.31150302124704,0.0637755102040816,11.6691980260312,19.5601578781802
"060374072021","Block Group 1","Block Group 1, Census Tract 4072.02, Los Angeles County, California","00","06","037",,"407202","1",,,,,,,1715,291,8,40,146,1,847,382,1819,901,18,30,85,1,718,66,-104,-610,-10,10,61,0,129,316,-5.717427157779,-67.7025527192009,-55.5555555555556,33.3333333333333,71.7647058823529,0,17.966573816156,478.787878787879,-7.105427357601E-15,-32.5647802512193,-0.52308239717783,0.683103682060274,3.84022233726601,0.00333377676838425,9.91551760891272,18.6456852433897
"060374072022","Block Group 2","Block Group 2, Census Tract 4072.02, Los Angeles County, California","00","06","037",,"407202","2",,,,,,,1897,299,24,59,174,2,973,366,1967,989,40,23,92,1,748,74,-70,-690,-16,36,82,1,225,292,-3.55871886120996,-69.7674418604651,-40,156.521739130435,89.1304347826087,100,30.0802139037433,394.594594594595,3.5527136788005E-15,-34.5178845789475,-0.768398126279178,1.9408806187706,4.49520407761271,0.0545907848504006,13.264059941057,15.531547282936
"060374073011","Block Group 1","Block Group 1, Census Tract 4073.01, Los Angeles County, California","00","06","037",,"407301","1",,,,,,,1141,183,14,23,240,0,388,293,1142,575,9,10,131,1,343,73,-1,-392,5,13,109,-1,45,220,-0.0875656742556918,-68.1739130434783,55.5555555555556,130,83.206106870229,-100,13.1195335276968,301.369863013699,1.4210854715202E-14,-34.3117000326932,0.438902796729449,1.14011889285062,9.56307721588738,-0.0875656742556918,3.97023227543357,19.2869345260479
"060374073012","Block Group 2","Block Group 2, Census Tract 4073.01, Los Angeles County, California","00","06","037",,"407301","2",,,,,,,1195,178,11,19,200,0,530,257,1220,626,20,5,111,3,388,67,-25,-448,-9,14,89,-3,142,190,-2.04918032786885,-71.5654952076677,-45,280,80.1801801801802,-100,36.5979381443299,283.582089552239,0,-36.4160779202963,-0.718842170244873,1.18012209342205,7.63804101790246,-0.245901639344262,12.5481857466219,16.0144728719391
"060374073013","Block Group 3","Block Group 3, Census Tract 4073.01, Los Angeles County, California","00","06","037",,"407301","3",,,,,,,1177,156,10,36,156,0,524,295,1293,755,21,21,115,0,352,29,-116,-599,-11,15,41,0,172,266,-8.97138437741686,-79.3377483443709,-52.3809523809524,71.4285714285714,35.6521739130435,,48.8636363636364,917.241379310345,0,-45.1373022897623,-0.774512258346853,1.43449368897685,4.35999082702034,0,17.2964548010626,22.8208752310494
"060374073014","Block Group 4","Block Group 4, Census Tract 4073.01, Los Angeles County, California","00","06","037",,"407301","4",,,,,,,1080,166,14,29,114,1,497,259,1173,477,33,27,81,0,521,34,-93,-311,-19,2,33,1,-24,225,-7.92838874680307,-65.1991614255765,-57.5757575757576,7.40740740740741,40.7407407407407,,-4.60652591170825,661.764705882353,-3.5527136788005E-15,-25.2945912664583,-1.51700293644028,0.383394903855262,3.65018471156579,0.0925925925925926,1.60249123804111,21.0829307568438
"060374073021","Block Group 1","Block Group 1, Census Tract 4073.02, Los Angeles County, California","00","06","037",,"407302","1",,,,,,,1130,178,3,29,122,3,565,230,1195,625,12,8,57,0,438,55,-65,-447,-9,21,65,3,127,175,-5.43933054393306,-71.52,-75,262.5,114.035087719298,,28.9954337899543,318.181818181818,7.105427357601E-15,-36.549042840745,-0.738697374754693,1.89691561447032,6.0265857000037,0.265486725663717,13.347280334728,15.7514718406339
"060374073022","Block Group 2","Block Group 2, Census Tract 4073.02, Los Angeles County, California","00","06","037",,"407302","2",,,,,,,1196,211,17,30,203,5,524,206,1283,694,15,13,84,0,425,52,-87,-483,2,17,119,5,99,154,-6.78098207326578,-69.5965417867435,13.3333333333333,130.769230769231,141.666666666667,,23.2941176470588,296.153846153846,-7.105427357601E-15,-36.4498314725364,0.252269842056009,1.49511100915757,10.4260890419351,0.418060200668896,10.6872218905836,13.1710794881353
"060374073023","Block Group 3","Block Group 3, Census Tract 4073.02, Los Angeles County, California","00","06","037",,"407302","3",,,,,,,949,167,3,41,121,1,464,152,1023,582,13,5,28,0,372,23,-74,-415,-10,36,93,1,92,129,-7.2336265884653,-71.3058419243986,-76.9230769230769,720,332.142857142857,,24.7311827956989,560.869565217391,-1.24344978758018E-14,-39.2940245790445,-0.954650004583721,3.83157864377484,10.0132155368567,0.105374077976818,12.5299358176071,13.7685705074128
"060374074001","Block Group 1","Block Group 1, Census Tract 4074, Los Angeles County, California","00","06","037",,"407400","1",,,,,,,2126,297,75,35,813,5,490,411,2133,733,80,48,749,0,465,58,-7,-436,-5,-13,64,5,25,353,-0.328176277543366,-59.4815825375171,-6.25,-27.0833333333333,8.54472630173565,,5.37634408602151,608.620689655172,-3.5527136788005E-15,-20.3948479720417,-0.22283438278294,-0.604067515840978,3.12596614857948,0.235183443085607,1.24769612843728,16.6129041505633
"060374075011","Block Group 1","Block Group 1, Census Tract 4075.01, Los Angeles County, California","00","06","037",,"407501","1",,,,,,,1407,173,45,48,218,4,599,320,1476,706,82,5,120,0,515,48,-69,-533,-37,43,98,4,84,272,-4.67479674796748,-75.4957507082153,-45.1219512195122,860,81.6666666666667,,16.3106796116505,566.666666666667,-3.5527136788005E-15,-35.5363137853127,-2.35726131248519,3.07276047174118,7.36387747672786,0.284292821606254,7.68125111954744,19.4913932081752
"060374075012","Block Group 2","Block Group 2, Census Tract 4075.01, Los Angeles County, California","00","06","037",,"407501","2",,,,,,,1022,126,8,7,123,0,541,217,989,405,24,14,137,0,369,40,33,-279,-16,-7,-14,0,172,177,3.33670374115268,-68.8888888888889,-66.6666666666667,-50,-10.2189781021898,,46.6124661246612,442.5,-3.5527136788005E-15,-28.6216878817679,-1.64391476495858,-0.730639777276064,-1.81715108858896,0,15.6250061834781,17.1883873291134
"060374075013","Block Group 3","Block Group 3, Census Tract 4075.01, Los Angeles County, California","00","06","037",,"407501","3",,,,,,,1217,172,8,47,146,0,637,207,1153,634,5,19,112,0,323,60,64,-462,3,28,34,0,314,147,5.55073720728534,-72.8706624605678,60,147.368421052632,30.3571428571429,,97.2136222910217,245,-5.32907051820075E-15,-40.8538762443869,0.223702805228902,2.21408052018207,2.28292311650291,0,24.3279473147468,11.8052224877263
"060374075014","Block Group 4","Block Group 4, Census Tract 4075.01, Los Angeles County, California","00","06","037",,"407501","4",,,,,,,799,138,14,35,163,4,308,137,793,437,12,0,71,2,256,15,6,-299,2,35,92,2,52,122,0.756620428751576,-68.4210526315789,16.6666666666667,,129.577464788732,100,20.3125,813.333333333333,-3.5527136788005E-15,-37.8355984072146,0.238949380294094,4.38047559449312,11.4471588855552,0.248418972643926,6.2657136048055,15.2548819694227
"060374075021","Block Group 1","Block Group 1, Census Tract 4075.02, Los Angeles County, California","00","06","037",,"407502","1",,,,,,,1248,196,1,13,169,4,649,216,1136,473,13,4,153,0,438,55,112,-277,-12,9,16,4,211,161,9.85915492957746,-58.5623678646934,-92.3076923076923,225,10.4575163398693,,48.1735159817352,292.727272727273,8.88178419700125E-15,-25.9321957385338,-1.06423799205489,0.689553990610329,0.0733568075117375,0.32051282051282,13.4468671000361,12.4661430119177
"060374075022","Block Group 2","Block Group 2, Census Tract 4075.02, Los Angeles County, California","00","06","037",,"407502","2",,,,,,,1618,277,15,39,205,5,756,321,1613,779,9,22,156,0,603,44,5,-502,6,17,49,5,153,277,0.309981401115933,-64.4415917843389,66.6666666666667,77.2727272727273,31.4102564102564,,25.3731343283582,629.545454545455,0,-31.1752011813778,0.369103935346079,1.04646502421227,2.9985432023646,0.30902348578492,9.34059407609833,17.1114714575716
"060374075023","Block Group 3","Block Group 3, Census Tract 4075.02, Los Angeles County, California","00","06","037",,"407502","3",,,,,,,1186,229,6,39,168,0,535,209,1188,565,23,7,139,0,403,51,-2,-336,-17,32,29,0,132,158,-0.168350168350168,-59.4690265486726,-73.9130434782609,457.142857142857,20.863309352518,,32.7543424317618,309.803921568627,7.105427357601E-15,-28.2503222216544,-1.4301247437841,2.69913866035283,2.46492468246263,0,11.1870532190937,13.3293304035294
"060374076011","Block Group 1","Block Group 1, Census Tract 4076.01, Los Angeles County, California","00","06","037",,"407601","1",,,,,,,1832,226,33,36,216,3,944,374,1881,1019,29,20,180,0,554,79,-49,-793,4,16,36,3,390,295,-2.60499734183945,-77.8213935230618,13.7931034482759,80,20,,70.3971119133574,373.417721518987,3.5527136788005E-15,-41.8370675265642,0.259576922987633,0.901801281024448,2.22101502266981,0.163755458515284,22.0759653533728,16.2149534879942
"060374076012","Block Group 2","Block Group 2, Census Tract 4076.01, Los Angeles County, California","00","06","037",,"407601","2",,,,,,,1409,201,37,37,255,5,580,294,1392,625,21,7,163,3,511,62,17,-424,16,30,92,2,69,232,1.22126436781609,-67.84,76.1904761904762,428.571428571429,56.441717791411,66.6666666666667,13.5029354207436,374.193548387097,-3.5527136788005E-15,-30.6339888075834,1.11735517975576,2.12310230619254,6.38817168775442,0.13934436259514,4.45417594609366,16.4118393251919
"060374076013","Block Group 3","Block Group 3, Census Tract 4076.01, Los Angeles County, California","00","06","037",,"407601","3",,,,,,,1047,174,19,8,92,8,539,207,1093,491,5,16,82,2,449,48,-46,-317,14,-8,10,6,90,159,-4.20860018298262,-64.5621181262729,280,-50,12.1951219512195,300,20.0445434298441,331.25,5.32907051820075E-15,-28.303321213138,1.35725214987098,-0.699773063106283,1.28472322350007,0.581105253453644,10.4008228100852,15.3791908393344
"060374076021","Block Group 1","Block Group 1, Census Tract 4076.02, Los Angeles County, California","00","06","037",,"407602","1",,,,,,,960,160,20,9,171,0,451,149,1078,492,8,6,106,0,425,41,-118,-332,12,3,65,0,26,108,-10.9461966604824,-67.479674796748,150,50,61.3207547169811,,6.11764705882353,263.414634146341,0,-28.9734075448361,1.34121830550402,0.380913729128015,7.9794758812616,0,7.55430581323439,11.7174938157081
"060374076022","Block Group 2","Block Group 2, Census Tract 4076.02, Los Angeles County, California","00","06","037",,"407602","2",,,,,,,921,130,5,18,104,1,427,236,1005,506,20,2,82,1,352,42,-84,-376,-15,16,22,0,75,194,-8.35820895522388,-74.3083003952569,-75,800,26.8292682926829,0,21.3068181818182,461.904761904762,-7.105427357601E-15,-36.2331664154796,-1.44716158620578,1.75539241901243,3.13286985269094,0.00907514544541139,11.3377736723548,21.4452169121818
"060374076023","Block Group 3","Block Group 3, Census Tract 4076.02, Los Angeles County, California","00","06","037",,"407602","3",,,,,,,1019,199,19,22,132,1,449,197,1009,619,18,4,57,1,277,33,10,-420,1,18,75,0,172,164,0.991080277502478,-67.8513731825525,5.55555555555556,450,131.578947368421,0,62.0938628158845,496.969696969697,0,-41.8189192264711,0.0806286113885727,1.76254728055936,7.304718767598,-0.000972600861140808,16.6098829863904,16.0621141813959
"060374076024","Block Group 4","Block Group 4, Census Tract 4076.02, Los Angeles County, California","00","06","037",,"407602","4",,,,,,,832,154,3,8,105,2,428,132,916,537,11,16,53,0,263,36,-84,-383,-8,-8,52,2,165,96,-9.1703056768559,-71.3221601489758,-72.7272727272727,-50,98.1132075471698,,62.7376425855513,266.666666666667,-5.32907051820075E-15,-40.1148387638562,-0.840296439368492,-0.785186429291233,6.83416610681895,0.240384615384615,22.7305172992946,11.9352536110178
"060374077011","Block Group 1","Block Group 1, Census Tract 4077.01, Los Angeles County, California","00","06","037",,"407701","1",,,,,,,2064,235,23,53,320,7,1236,190,2277,949,26,13,366,1,825,97,-213,-714,-3,40,-46,6,411,93,-9.35441370223979,-75.2370916754478,-11.5384615384615,307.692307692308,-12.568306010929,600,49.8181818181818,95.8762886597938,-4.44089209850063E-15,-30.2919871107434,-0.0275122304950413,1.99690279948116,-0.569905322180347,0.295229851599922,23.6518368722615,4.94543514007619
"060374077012","Block Group 2","Block Group 2, Census Tract 4077.01, Los Angeles County, California","00","06","037",,"407701","2",,,,,,,1704,261,28,18,179,3,860,355,1861,899,31,9,96,6,773,47,-157,-638,-3,9,83,-3,87,308,-8.43632455668995,-70.9677419354839,-9.67741935483871,100,86.4583333333333,-50,11.254851228978,655.31914893617,3.5527136788005E-15,-32.9904602250797,-0.0225786025484807,0.572727066320545,5.34617790929709,-0.14635096987081,8.93267540042331,18.307809421458
"060374077013","Block Group 3","Block Group 3, Census Tract 4077.01, Los Angeles County, California","00","06","037",,"407701","3",,,,,,,1188,150,31,30,87,3,667,220,1266,578,27,22,64,1,527,47,-78,-428,4,8,23,2,140,173,-6.16113744075829,-74.0484429065744,14.8148148148148,36.3636363636364,35.9375,200,26.5654648956357,368.085106382979,0,-33.0293455885873,0.476726187626661,0.787495811192494,2.2679400641486,0.173536310977069,14.5176089488886,14.8060382657539
"060374077021","Block Group 1","Block Group 1, Census Tract 4077.02, Los Angeles County, California","00","06","037",,"407702","1",,,,,,,1489,224,26,37,304,1,587,310,1440,708,32,2,194,1,429,74,49,-484,-6,35,110,0,158,236,3.40277777777778,-68.361581920904,-18.75,1750,56.701030927835,0,36.8298368298368,318.918918918919,-3.5527136788005E-15,-34.1230132079696,-0.476083874337736,2.34600029848519,6.944164614581,-0.00228527721811805,9.63076449518693,15.6804529512723
"060374077022","Block Group 2","Block Group 2, Census Tract 4077.02, Los Angeles County, California","00","06","037",,"407702","2",,,,,,,1801,357,47,34,526,1,489,347,1974,881,54,11,448,0,508,72,-173,-524,-7,23,78,1,-19,275,-8.76393110435663,-59.477866061294,-12.962962962963,209.090909090909,17.4107142857143,,-3.74015748031496,381.944444444444,0,-24.8078715697178,-0.125901010752216,1.33059591457408,6.51096120752459,0.0555247084952804,1.41703331538766,15.6196574344884
