Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10020_001,SE_A10020_002,SE_A10020_003,SE_A10020_004,SE_A10020_005,SE_A10020_006,SE_A10020_007,SE_A10020_008,SE_A10020_009,SE_A10020_010,SE_A01003B_001,SE_A01003B_002,SE_A01003B_003,SE_A01003B_004,SE_A01003B_005,SE_A01003B_006,SE_A01003B_007,SE_A01003B_008,SE_A01003B_009,SE_A01003B_010
"06037310900","Census Tract 3109, Los Angeles County, California","ACSSF","ca","140","00","0005360",,,,,"06","037",,,"310900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037310900","Census Tract 3109",,,,6920,440,268,455,205,455,825,1055,1194,956,474,501,92,2495,13,143,506,766,286,214,267,272,28,762,13,115,288,255,15,47,29,0,0
"06037311000","Census Tract 3110, Los Angeles County, California","ACSSF","ca","140","00","0005361",,,,,"06","037",,,"311000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311000","Census Tract 3110",,,,3852,232,239,267,161,204,323,703,540,606,257,285,35,1493,9,98,346,316,210,171,123,212,8,607,9,47,218,175,78,49,17,14,0
"06037311100","Census Tract 3111, Los Angeles County, California","ACSSF","ca","140","00","0005362",,,,,"06","037",,,"311100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311100","Census Tract 3111",,,,4220,168,183,322,303,218,528,647,624,555,464,154,54,1524,2,207,331,355,160,90,231,110,38,596,0,154,231,107,17,8,44,35,0
"06037311200","Census Tract 3112, Los Angeles County, California","ACSSF","ca","140","00","0005363",,,,,"06","037",,,"311200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311200","Census Tract 3112",,,,3372,99,131,91,79,436,760,495,383,482,219,176,21,1348,9,186,269,227,268,112,146,118,13,747,9,148,200,72,195,17,96,10,0
"06037311300","Census Tract 3113, Los Angeles County, California","ACSSF","ca","140","00","0005364",,,,,"06","037",,,"311300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311300","Census Tract 3113",,,,4095,239,243,145,98,265,818,590,542,598,319,186,52,1639,13,316,247,321,223,116,257,115,31,558,13,279,52,108,9,20,49,28,0
"06037311400","Census Tract 3114, Los Angeles County, California","ACSSF","ca","140","00","0005365",,,,,"06","037",,,"311400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311400","Census Tract 3114",,,,2405,140,57,173,89,106,355,372,378,342,200,179,14,986,0,137,190,228,137,67,109,104,14,352,0,74,122,109,6,7,21,13,0
"06037311500","Census Tract 3115, Los Angeles County, California","ACSSF","ca","140","00","0005366",,,,,"06","037",,,"311500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311500","Census Tract 3115",,,,6468,456,477,245,164,547,983,931,1266,799,359,155,86,2365,15,430,554,623,199,192,209,85,58,1259,15,395,324,280,63,87,56,27,12
"06037311601","Census Tract 3116.01, Los Angeles County, California","ACSSF","ca","140","00","0005367",,,,,"06","037",,,"311601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311601","Census Tract 3116.01",,,,2463,225,310,224,212,58,246,434,426,193,85,48,2,865,49,82,185,301,37,156,55,0,0,585,49,82,168,83,37,111,55,0,0
"06037311602","Census Tract 3116.02, Los Angeles County, California","ACSSF","ca","140","00","0005368",,,,,"06","037",,,"311602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311602","Census Tract 3116.02",,,,4705,207,245,138,0,676,1419,752,410,357,270,189,42,2420,362,756,435,259,100,159,204,103,42,2020,362,745,364,196,66,131,69,76,11
"06037311700","Census Tract 3117, Los Angeles County, California","ACSSF","ca","140","00","0005369",,,,,"06","037",,,"311700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311700","Census Tract 3117",,,,6106,65,397,514,146,256,785,995,782,854,599,536,177,2783,47,591,597,517,206,169,291,279,86,1197,47,276,351,297,29,57,109,31,0
"06037311801","Census Tract 3118.01, Los Angeles County, California","ACSSF","ca","140","00","0005370",,,,,"06","037",,,"311801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311801","Census Tract 3118.01",,,,3020,135,122,145,153,298,622,456,523,312,134,58,62,1334,30,260,276,377,70,143,83,41,54,1069,30,260,232,297,39,101,68,0,42
"06037311802","Census Tract 3118.02, Los Angeles County, California","ACSSF","ca","140","00","0005371",,,,,"06","037",,,"311802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037311802","Census Tract 3118.02",,,,4447,216,190,166,189,459,1274,716,565,480,135,22,35,1635,76,318,418,323,132,234,112,22,0,1231,76,291,371,304,80,47,55,7,0
"06037320101","Census Tract 3201.01, Los Angeles County, California","ACSSF","ca","140","00","0005372",,,,,"06","037",,,"320101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037320101","Census Tract 3201.01",,,,3568,157,255,159,176,297,654,454,482,540,309,85,0,1008,0,77,151,236,226,66,177,75,0,196,0,32,0,87,32,0,33,12,0
"06037320102","Census Tract 3201.02, Los Angeles County, California","ACSSF","ca","140","00","0005373",,,,,"06","037",,,"320102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037320102","Census Tract 3201.02",,,,3683,254,169,249,142,414,531,557,542,327,278,170,50,917,31,37,208,227,83,67,220,40,4,229,31,0,112,27,7,12,40,0,0
"06037320201","Census Tract 3202.01, Los Angeles County, California","ACSSF","ca","140","00","0005374",,,,,"06","037",,,"320201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037320201","Census Tract 3202.01",,,,4135,286,346,354,219,426,402,794,501,508,159,135,5,1144,0,135,261,254,87,166,124,112,5,942,0,128,189,247,70,135,56,112,5
"06037320202","Census Tract 3202.02, Los Angeles County, California","ACSSF","ca","140","00","0005375",,,,,"06","037",,,"320202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037320202","Census Tract 3202.02",,,,6297,356,390,529,152,575,996,891,937,761,483,203,24,1412,0,254,287,300,111,173,210,68,9,424,0,170,131,62,14,0,38,0,9
"06037320300","Census Tract 3203, Los Angeles County, California","ACSSF","ca","140","00","0005376",,,,,"06","037",,,"320300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037320300","Census Tract 3203",,,,6403,317,506,276,275,525,1041,843,713,966,564,257,120,1936,39,167,272,407,317,166,334,146,88,789,39,143,105,236,53,56,119,14,24
"06037400205","Census Tract 4002.05, Los Angeles County, California","ACSSF","ca","140","00","0005377",,,,,"06","037",,,"400205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400205","Census Tract 4002.05",,,,2523,8,84,286,234,230,60,179,496,399,332,141,74,839,0,0,102,244,95,133,148,69,48,72,0,0,19,29,0,8,16,0,0
"06037400206","Census Tract 4002.06, Los Angeles County, California","ACSSF","ca","140","00","0005378",,,,,"06","037",,,"400206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400206","Census Tract 4002.06",,,,5756,180,289,460,234,391,811,504,914,885,691,324,73,1781,13,115,255,356,215,231,339,200,57,147,13,42,75,17,0,0,0,0,0
"06037400207","Census Tract 4002.07, Los Angeles County, California","ACSSF","ca","140","00","0005379",,,,,"06","037",,,"400207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400207","Census Tract 4002.07",,,,4759,104,361,534,192,489,209,450,760,819,566,208,67,1474,0,30,194,451,231,199,237,97,35,117,0,0,45,35,37,0,0,0,0
"06037400208","Census Tract 4002.08, Los Angeles County, California","ACSSF","ca","140","00","0005380",,,,,"06","037",,,"400208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400208","Census Tract 4002.08",,,,1160,35,39,37,34,18,75,166,143,192,358,63,0,490,0,16,115,67,0,63,182,47,0,74,0,0,58,16,0,0,0,0,0
"06037400209","Census Tract 4002.09, Los Angeles County, California","ACSSF","ca","140","00","0005381",,,,,"06","037",,,"400209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400209","Census Tract 4002.09",,,,4302,68,134,268,164,313,456,304,598,1035,667,150,145,1620,0,106,161,275,267,279,369,106,57,101,0,0,33,11,36,0,21,0,0
"06037400304","Census Tract 4003.04, Los Angeles County, California","ACSSF","ca","140","00","0005382",,,,,"06","037",,,"400304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400304","Census Tract 4003.04",,,,7839,227,677,304,309,550,1357,1011,1147,1207,673,326,51,2777,38,267,561,601,438,257,425,190,0,1414,38,229,228,452,116,126,122,103,0
"06037400402","Census Tract 4004.02, Los Angeles County, California","ACSSF","ca","140","00","0005383",,,,,"06","037",,,"400402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400402","Census Tract 4004.02",,,,4181,196,146,208,174,509,463,496,637,837,334,103,78,1328,0,35,260,274,315,172,184,44,44,383,0,35,85,127,42,19,75,0,0
"06037400403","Census Tract 4004.03, Los Angeles County, California","ACSSF","ca","140","00","0005384",,,,,"06","037",,,"400403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400403","Census Tract 4004.03",,,,4291,360,152,241,163,355,571,457,297,976,520,169,30,1386,6,35,193,187,242,284,320,99,20,509,6,20,81,77,105,153,51,10,6
"06037400404","Census Tract 4004.04, Los Angeles County, California","ACSSF","ca","140","00","0005385",,,,,"06","037",,,"400404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400404","Census Tract 4004.04",,,,4179,95,135,303,173,330,390,446,568,811,585,221,122,1394,0,43,177,273,217,179,300,126,79,80,0,16,26,0,13,6,19,0,0
"06037400501","Census Tract 4005.01, Los Angeles County, California","ACSSF","ca","140","00","0005386",,,,,"06","037",,,"400501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400501","Census Tract 4005.01",,,,2031,52,91,114,100,108,139,242,202,585,202,125,71,683,0,0,114,63,139,96,100,118,53,41,0,0,15,0,0,0,0,19,7
"06037400602","Census Tract 4006.02, Los Angeles County, California","ACSSF","ca","140","00","0005387",,,,,"06","037",,,"400602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400602","Census Tract 4006.02",,,,4699,403,316,327,119,383,995,652,628,440,258,140,38,1356,8,313,262,270,63,200,123,93,24,698,8,251,199,58,9,104,35,34,0
"06037400603","Census Tract 4006.03, Los Angeles County, California","ACSSF","ca","140","00","0005388",,,,,"06","037",,,"400603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400603","Census Tract 4006.03",,,,5000,236,300,371,135,420,853,572,856,666,435,145,11,1744,9,284,295,446,201,140,255,114,0,690,9,156,168,110,51,50,87,59,0
"06037400605","Census Tract 4006.05, Los Angeles County, California","ACSSF","ca","140","00","0005389",,,,,"06","037",,,"400605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400605","Census Tract 4006.05",,,,7777,345,365,197,164,2330,878,843,784,791,728,290,62,2221,25,306,434,435,249,212,397,157,6,453,16,98,140,132,29,5,19,8,6
"06037400801","Census Tract 4008.01, Los Angeles County, California","ACSSF","ca","140","00","0005390",,,,,"06","037",,,"400801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037400801","Census Tract 4008.01",,,,7252,303,276,397,168,1742,928,884,738,798,559,335,124,1941,10,221,386,363,194,263,259,174,71,383,0,152,32,91,38,13,24,25,8
"06037401001","Census Tract 4010.01, Los Angeles County, California","ACSSF","ca","140","00","0005391",,,,,"06","037",,,"401001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401001","Census Tract 4010.01",,,,2736,118,173,213,146,162,160,323,333,515,254,260,79,966,0,36,138,156,122,112,151,181,70,131,0,18,42,26,15,0,23,0,7
"06037401002","Census Tract 4010.02, Los Angeles County, California","ACSSF","ca","140","00","0005392",,,,,"06","037",,,"401002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401002","Census Tract 4010.02",,,,4270,300,256,206,167,275,544,496,570,698,349,200,209,1615,17,204,305,269,165,143,248,111,153,948,17,177,286,95,92,35,125,35,86
"06037401101","Census Tract 4011.01, Los Angeles County, California","ACSSF","ca","140","00","0005393",,,,,"06","037",,,"401101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401101","Census Tract 4011.01",,,,5704,256,284,539,379,573,443,1000,743,594,496,281,116,1903,24,181,530,315,146,150,274,205,78,1066,0,159,425,177,87,65,115,22,16
"06037401102","Census Tract 4011.02, Los Angeles County, California","ACSSF","ca","140","00","0005394",,,,,"06","037",,,"401102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401102","Census Tract 4011.02",,,,4207,396,340,331,218,304,993,748,299,216,261,81,20,1299,32,472,237,208,83,59,157,37,14,741,32,354,141,57,41,23,71,14,8
"06037401201","Census Tract 4012.01, Los Angeles County, California","ACSSF","ca","140","00","0005395",,,,,"06","037",,,"401201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401201","Census Tract 4012.01",,,,3625,411,199,204,153,368,333,391,651,434,328,132,21,1055,0,116,217,252,106,93,168,89,14,144,0,23,63,19,7,17,0,15,0
"06037401202","Census Tract 4012.02, Los Angeles County, California","ACSSF","ca","140","00","0005396",,,,,"06","037",,,"401202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401202","Census Tract 4012.02",,,,4790,58,353,489,339,368,505,611,726,587,489,205,60,1361,0,66,217,387,159,143,239,133,17,241,0,0,102,79,26,0,8,26,0
"06037401203","Census Tract 4012.03, Los Angeles County, California","ACSSF","ca","140","00","0005397",,,,,"06","037",,,"401203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401203","Census Tract 4012.03",,,,5169,217,293,294,200,391,1027,567,683,684,444,269,100,1599,4,182,308,270,187,153,304,170,21,440,4,112,82,57,90,26,54,15,0
"06037401303","Census Tract 4013.03, Los Angeles County, California","ACSSF","ca","140","00","0005398",,,,,"06","037",,,"401303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401303","Census Tract 4013.03",,,,2209,41,50,104,72,223,177,184,456,368,307,138,89,783,0,8,88,237,86,125,152,44,43,139,0,0,26,14,17,5,21,13,43
"06037401304","Census Tract 4013.04, Los Angeles County, California","ACSSF","ca","140","00","0005399",,,,,"06","037",,,"401304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401304","Census Tract 4013.04",,,,5500,190,273,412,237,298,544,575,1036,839,692,311,93,1850,0,80,251,481,176,200,435,197,30,105,0,11,25,0,0,0,23,46,0
"06037401311","Census Tract 4013.11, Los Angeles County, California","ACSSF","ca","140","00","0005400",,,,,"06","037",,,"401311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401311","Census Tract 4013.11",,,,6929,590,392,607,231,539,1096,801,880,905,539,207,142,2299,0,345,370,481,239,273,364,141,86,695,0,304,102,134,59,0,18,53,25
"06037401312","Census Tract 4013.12, Los Angeles County, California","ACSSF","ca","140","00","0005401",,,,,"06","037",,,"401312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401312","Census Tract 4013.12",,,,4937,302,153,345,124,391,390,589,671,362,892,614,104,1802,14,81,133,411,116,127,362,481,77,392,0,29,46,70,19,0,13,157,58
"06037401500","Census Tract 4015, Los Angeles County, California","ACSSF","ca","140","00","0005402",,,,,"06","037",,,"401500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401500","Census Tract 4015",,,,5876,557,303,356,232,931,726,601,777,743,324,247,79,1779,42,279,294,475,167,126,169,189,38,585,42,154,72,168,84,0,33,32,0
"06037401601","Census Tract 4016.01, Los Angeles County, California","ACSSF","ca","140","00","0005403",,,,,"06","037",,,"401601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401601","Census Tract 4016.01",,,,5368,216,264,221,145,412,724,436,351,886,1093,450,170,2301,113,350,128,162,141,420,584,306,97,724,113,220,51,19,67,85,68,94,7
"06037401602","Census Tract 4016.02, Los Angeles County, California","ACSSF","ca","140","00","0005404",,,,,"06","037",,,"401602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401602","Census Tract 4016.02",,,,6088,257,384,472,205,589,745,902,1046,805,437,159,87,2190,44,216,396,584,346,123,284,117,80,1140,30,179,237,241,242,66,82,56,7
"06037401705","Census Tract 4017.05, Los Angeles County, California","ACSSF","ca","140","00","0005405",,,,,"06","037",,,"401705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401705","Census Tract 4017.05",,,,2946,129,155,189,102,188,293,370,486,436,288,165,145,927,20,33,118,260,43,120,187,130,16,156,0,25,16,48,0,29,0,28,10
"06037401706","Census Tract 4017.06, Los Angeles County, California","ACSSF","ca","140","00","0005406",,,,,"06","037",,,"401706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401706","Census Tract 4017.06",,,,4221,170,156,286,190,515,699,510,636,562,262,154,81,1597,130,235,310,322,282,116,114,56,32,942,130,184,167,170,164,59,29,7,32
"06037401707","Census Tract 4017.07, Los Angeles County, California","ACSSF","ca","140","00","0005407",,,,,"06","037",,,"401707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401707","Census Tract 4017.07",,,,8464,657,364,433,129,898,1191,1483,966,729,865,415,334,2737,25,303,597,587,119,249,392,280,185,1199,25,155,236,254,93,91,120,89,136
"06037401801","Census Tract 4018.01, Los Angeles County, California","ACSSF","ca","140","00","0005408",,,,,"06","037",,,"401801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401801","Census Tract 4018.01",,,,4547,227,260,510,68,547,276,736,558,459,798,70,38,1564,27,94,332,304,149,176,416,28,38,295,27,70,55,58,27,0,49,9,0
"06037401802","Census Tract 4018.02, Los Angeles County, California","ACSSF","ca","140","00","0005409",,,,,"06","037",,,"401802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401802","Census Tract 4018.02",,,,3718,67,125,474,167,230,231,550,470,517,392,255,240,1351,0,116,227,237,167,86,156,131,231,222,0,43,47,37,43,19,0,23,10
"06037401901","Census Tract 4019.01, Los Angeles County, California","ACSSF","ca","140","00","0005410",,,,,"06","037",,,"401901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401901","Census Tract 4019.01",,,,3752,4,0,0,25,3359,279,14,21,45,5,0,0,97,0,45,10,21,4,17,0,0,0,93,0,45,10,21,4,13,0,0,0
"06037401902","Census Tract 4019.02, Los Angeles County, California","ACSSF","ca","140","00","0005411",,,,,"06","037",,,"401902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037401902","Census Tract 4019.02",,,,6262,326,184,170,227,341,671,904,690,946,589,837,377,2935,59,244,406,433,227,315,406,564,281,1740,46,226,240,331,20,70,228,379,200
"06037402001","Census Tract 4020.01, Los Angeles County, California","ACSSF","ca","140","00","0005412",,,,,"06","037",,,"402001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402001","Census Tract 4020.01",,,,3777,321,140,195,57,393,314,639,698,390,405,150,75,1354,70,33,306,415,156,53,206,79,36,605,70,19,185,219,27,0,55,9,21
"06037402002","Census Tract 4020.02, Los Angeles County, California","ACSSF","ca","140","00","0005413",,,,,"06","037",,,"402002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402002","Census Tract 4020.02",,,,4010,159,208,245,91,270,467,489,544,577,528,251,181,1619,7,106,226,309,52,284,368,129,138,738,7,63,172,92,16,36,222,63,67
"06037402101","Census Tract 4021.01, Los Angeles County, California","ACSSF","ca","140","00","0005414",,,,,"06","037",,,"402101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402101","Census Tract 4021.01",,,,4978,227,329,529,262,469,664,697,689,617,315,163,17,1070,0,88,228,312,120,111,121,84,6,336,0,43,106,114,22,18,33,0,0
"06037402102","Census Tract 4021.02, Los Angeles County, California","ACSSF","ca","140","00","0005415",,,,,"06","037",,,"402102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402102","Census Tract 4021.02",,,,4999,601,272,310,107,399,929,514,673,640,287,177,90,1290,17,217,171,309,176,132,174,80,14,379,10,106,64,90,32,40,37,0,0
"06037402200","Census Tract 4022, Los Angeles County, California","ACSSF","ca","140","00","0005416",,,,,"06","037",,,"402200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402200","Census Tract 4022",,,,6808,431,410,417,142,585,829,875,986,739,762,473,159,2125,42,207,468,323,245,209,326,249,56,658,42,137,219,100,0,38,53,56,13
"06037402301","Census Tract 4023.01, Los Angeles County, California","ACSSF","ca","140","00","0005417",,,,,"06","037",,,"402301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402301","Census Tract 4023.01",,,,5275,474,299,360,190,429,991,444,893,609,376,94,116,1397,23,263,173,418,145,117,160,47,51,646,15,225,101,184,34,53,34,0,0
"06037402303","Census Tract 4023.03, Los Angeles County, California","ACSSF","ca","140","00","0005418",,,,,"06","037",,,"402303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402303","Census Tract 4023.03",,,,3941,317,159,247,192,551,643,565,517,339,240,108,63,1068,41,245,216,223,49,144,129,14,7,625,41,190,166,113,27,44,30,7,7
"06037402304","Census Tract 4023.04, Los Angeles County, California","ACSSF","ca","140","00","0005419",,,,,"06","037",,,"402304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402304","Census Tract 4023.04",,,,4435,423,410,382,182,641,699,428,589,428,124,102,27,1025,71,218,196,221,83,153,50,33,0,681,57,206,146,134,48,45,29,16,0
"06037402403","Census Tract 4024.03, Los Angeles County, California","ACSSF","ca","140","00","0005420",,,,,"06","037",,,"402403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402403","Census Tract 4024.03",,,,5703,330,153,272,196,1873,746,540,396,768,290,87,52,1111,33,90,159,196,220,206,131,53,23,323,33,10,17,22,38,84,74,29,16
"06037402404","Census Tract 4024.04, Los Angeles County, California","ACSSF","ca","140","00","0005421",,,,,"06","037",,,"402404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402404","Census Tract 4024.04",,,,2513,0,0,0,40,2334,106,25,8,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
"06037402405","Census Tract 4024.05, Los Angeles County, California","ACSSF","ca","140","00","0005422",,,,,"06","037",,,"402405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402405","Census Tract 4024.05",,,,2324,173,165,138,111,227,335,367,276,194,232,61,45,557,19,60,135,109,55,48,84,27,20,104,0,18,32,11,13,0,0,10,20
"06037402406","Census Tract 4024.06, Los Angeles County, California","ACSSF","ca","140","00","0005423",,,,,"06","037",,,"402406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402406","Census Tract 4024.06",,,,4737,342,238,554,188,580,650,716,668,343,334,110,14,1297,11,152,314,342,142,60,228,41,7,515,0,96,185,133,31,7,30,33,0
"06037402501","Census Tract 4025.01, Los Angeles County, California","ACSSF","ca","140","00","0005424",,,,,"06","037",,,"402501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402501","Census Tract 4025.01",,,,5100,439,425,275,167,762,761,745,537,418,324,217,30,1358,63,250,322,259,69,108,183,86,18,998,63,237,194,186,32,44,147,86,9
"06037402503","Census Tract 4025.03, Los Angeles County, California","ACSSF","ca","140","00","0005425",,,,,"06","037",,,"402503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402503","Census Tract 4025.03",,,,4427,319,269,506,314,687,486,727,529,267,229,81,13,1113,99,109,367,163,53,75,166,68,13,720,63,94,279,111,31,35,79,28,0
"06037402504","Census Tract 4025.04, Los Angeles County, California","ACSSF","ca","140","00","0005426",,,,,"06","037",,,"402504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402504","Census Tract 4025.04",,,,2580,39,136,282,150,367,189,277,415,268,270,155,32,785,0,26,57,261,102,84,167,71,17,493,0,9,57,142,58,58,126,43,0
"06037402601","Census Tract 4026.01, Los Angeles County, California","ACSSF","ca","140","00","0005427",,,,,"06","037",,,"402601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402601","Census Tract 4026.01",,,,2941,246,160,138,126,353,490,431,363,318,233,44,39,772,13,117,128,103,81,89,183,44,14,469,13,84,111,40,77,31,101,12,0
"06037402602","Census Tract 4026.02, Los Angeles County, California","ACSSF","ca","140","00","0005428",,,,,"06","037",,,"402602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402602","Census Tract 4026.02",,,,4679,353,273,149,183,500,291,627,1007,722,264,173,137,1887,12,48,327,577,291,218,168,154,92,1012,12,48,88,267,249,69,33,154,92
"06037402702","Census Tract 4027.02, Los Angeles County, California","ACSSF","ca","140","00","0005429",,,,,"06","037",,,"402702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402702","Census Tract 4027.02",,,,5424,648,373,545,376,504,690,923,502,553,251,38,21,1425,63,183,454,240,121,185,138,22,19,1114,63,162,397,228,64,140,50,10,0
"06037402703","Census Tract 4027.03, Los Angeles County, California","ACSSF","ca","140","00","0005430",,,,,"06","037",,,"402703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402703","Census Tract 4027.03",,,,5674,452,731,471,462,462,1022,499,693,386,300,101,95,1348,57,293,241,299,91,94,168,76,29,502,57,157,76,129,30,0,31,22,0
