FIPS,2020 Total Population,Non-Hispanic 2020,Hispanic 2020,2010 Total Population,Non-Hispanic 2010,Hispanic 2010,Population Change,Non-Hispanic Change,Hispanic Change,Population Change Percent,Non-Hispanic Change Percent,Hispanic Change Percent,Population Change Percent Points,Non-Hispanic Change Percent Points,Hispanic Change Percentage Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
060374016013,1829,1114,715,1779,1190,589,50,-76,126,2.810567735,-6.386554622,21.39219015,-5.33E-15,-5.983912304,5.983912304,1829,986,84,13,214,5,201,326,1779,1200,108,12,174,1,174,110,50,-214,-24,1,40,4,27,216,2.810567735,-17.83333333,-22.22222222,8.333333333,22.98850575,400,15.51724138,196.3636364,-3.55E-15,-13.54438561,-1.478152715,0.036234657,1.919607006,0.217162073,1.208836093,11.6406985
060374016021,3126,1765,1361,2861,1811,1050,265,-46,311,9.262495631,-2.540033131,29.61904762,0,-6.837613432,6.837613432,3126,1511,144,29,347,8,480,607,2861,2013,155,52,190,6,286,159,265,-502,-11,-23,157,2,194,448,9.262495631,-24.93790363,-7.096774194,-44.23076923,82.63157895,33.33333333,67.83216783,281.7610063,-1.78E-15,-22.02348167,-0.811160212,-0.889843177,4.459413253,0.046201224,5.358581654,13.86028893
060374016022,1338,833,505,1306,868,438,32,-35,67,2.450229709,-4.032258065,15.29680365,0,-4.205380708,4.205380708,1338,821,31,27,70,5,153,231,1306,987,29,13,25,8,186,58,32,-166,2,14,45,-3,-33,173,2.450229709,-16.81864235,6.896551724,107.6923077,180,-37.5,-17.74193548,298.2758621,3.55E-15,-14.21403343,0.096370208,1.0225314,3.317447128,-0.23886535,-2.806982605,12.82353264
060374016023,1328,719,609,1115,652,463,213,67,146,19.10313901,10.27607362,31.53347732,-5.33E-15,-4.333770058,4.333770058,1328,645,74,15,131,1,239,223,1115,744,44,7,43,4,194,79,213,-99,30,8,88,-3,45,144,19.10313901,-13.30645161,68.18181818,114.2857143,204.6511628,-75,23.19587629,182.278481,1.78E-15,-18.15718029,1.626100816,0.501715382,6.007955589,-0.28344319,0.597884813,9.706966881
060374017051,1997,1384,613,1798,1430,368,199,-46,245,11.06785317,-3.216783217,66.57608696,-1.78E-15,-10.2288583,10.2288583,1997,1102,63,17,206,3,237,369,1798,1400,82,9,135,0,93,79,199,-298,-19,8,71,3,144,290,11.06785317,-21.28571429,-23.17073171,88.88888889,52.59259259,,154.8387097,367.0886076,8.88E-15,-22.6815195,-1.405890816,0.350720742,2.807130607,0.150225338,6.695387909,14.08394572
060374017052,1115,800,315,1039,805,234,76,-5,81,7.314725698,-0.621118012,34.61538462,-1.15E-14,-5.729465638,5.729465638,1115,650,52,5,116,0,105,187,1039,818,43,4,70,0,57,47,76,-168,9,1,46,0,48,140,7.314725698,-20.53789731,20.93023256,25,65.71428571,,84.21052632,297.8723404,0,-20.43358352,0.525082327,0.06344493,3.666340091,0,3.930996085,12.24772008
060374017061,2668,1456,1212,2602,1639,963,66,-183,249,2.536510377,-11.16534472,25.85669782,0,-8.417294043,8.417294043,2668,1021,264,62,263,8,583,467,2602,1471,252,25,338,14,338,164,66,-450,12,37,-75,-6,245,303,2.536510377,-30.5914344,4.761904762,148,-22.18934911,-42.85714286,72.4852071,184.7560976,3.55E-15,-18.26507,0.210194672,1.363038696,-3.132436472,-0.238197581,8.861566526,11.20090416
060374017062,1854,950,904,1798,1088,710,56,-138,194,3.114571746,-12.68382353,27.32394366,-5.33E-15,-9.271118695,9.271118695,1854,577,199,44,315,2,444,273,1798,880,262,14,277,7,253,105,56,-303,-63,30,38,-5,191,168,3.114571746,-34.43181818,-24.04580153,214.2857143,13.71841155,-71.42857143,75.49407115,160,-7.11E-15,-17.8213717,-3.838197302,1.594604097,1.584284588,-0.281446603,9.877029853,8.885097069
060374017071,1187,650,537,1075,778,297,112,-128,240,10.41860465,-16.45244216,80.80808081,-3.55E-15,-17.61219412,17.61219412,1187,530,81,26,119,1,186,244,1075,677,154,15,88,11,78,52,112,-147,-73,11,31,-10,108,192,10.41860465,-21.71344165,-47.4025974,73.33333333,35.22727273,-90.90909091,138.4615385,369.2307692,1.78E-15,-18.32636508,-7.501655532,0.795047119,1.839227288,-0.939009816,8.413941733,15.71881429
060374017072,1946,649,1297,2004,663,1341,-58,-14,-44,-2.894211577,-2.111613876,-3.281133482,0,0.266630152,-0.266630152,1946,442,186,52,121,3,753,389,2004,1033,203,27,123,0,517,101,-58,-591,-17,25,-2,3,236,288,-2.894211577,-57.21200387,-8.374384236,92.59259259,-1.62601626,,45.64796905,285.1485149,1.78E-15,-28.83364822,-0.571672688,1.324842607,0.080158286,0.154162384,12.89635529,14.94980235
060374017073,1689,391,1298,1845,475,1370,-156,-84,-72,-8.455284553,-17.68421053,-5.255474453,-5.77E-15,-2.595464676,2.595464676,1689,325,146,58,87,2,738,333,1845,825,213,25,53,3,613,113,-156,-500,-67,33,34,-1,125,220,-8.455284553,-60.60606061,-31.45539906,132,64.1509434,-33.33333333,20.39151713,194.6902655,1.78E-15,-25.47329203,-2.9005473,2.078971056,2.278348183,-0.044188364,10.46956153,13.59114692
060374017074,3498,2230,1268,1979,1297,682,1519,933,586,76.75593734,71.93523516,85.92375367,5.55E-15,-1.787435887,1.787435887,3498,1443,218,56,766,5,525,485,1979,1112,184,15,317,0,249,102,1519,331,34,41,449,5,276,383,76.75593734,29.76618705,18.47826087,273.3333333,141.6403785,,110.8433735,375.4901961,-1.78E-15,-14.93785086,-3.065492416,0.842956244,5.880036553,0.142938822,2.426464151,8.71094751
060374018011,2515,1906,609,2245,1852,393,270,54,216,12.02672606,2.915766739,54.96183206,5.33E-15,-6.709143801,6.709143801,2515,1406,132,25,370,3,193,386,2245,1580,92,14,307,3,115,134,270,-174,40,11,63,0,78,252,12.02672606,-11.01265823,43.47826087,78.57142857,20.52117264,0,67.82608696,188.0597015,1.78E-15,-14.47404659,1.150513401,0.370427767,1.03689666,-0.014345995,2.55146183,9.379092926
060374018012,1485,1081,404,1671,1412,259,-186,-331,145,-11.13105925,-23.44192635,55.98455598,-1.24E-14,-11.70568643,11.70568643,1485,767,69,8,241,12,120,268,1671,1087,67,2,376,5,61,73,-186,-320,2,6,-135,7,59,195,-11.13105925,-29.43882245,2.985074627,300,-35.90425532,140,96.72131148,267.1232877,-1.78E-15,-13.40103609,0.636889542,0.41903173,-6.272539881,0.508858785,4.430299403,13.67849652
060374018021,1101,842,259,1007,837,170,94,5,89,9.334657398,0.597371565,52.35294118,-7.99E-15,-6.642241819,6.642241819,1101,656,36,18,129,0,60,202,1007,823,17,3,123,0,8,33,94,-167,19,15,6,0,52,169,9.334657398,-20.29161604,111.7647059,500,4.87804878,,650,512.1212121,0,-22.14570667,1.581572047,1.336962786,-0.497877257,0,4.655152353,15.06989674
060374018022,2866,2104,762,2455,1934,521,411,170,241,16.7413442,8.790072389,46.2571977,3.55E-15,-5.36558258,5.36558258,2866,1483,103,18,491,4,201,566,2455,1790,122,17,264,3,132,127,411,-307,-19,1,227,1,69,439,16.7413442,-17.15083799,-15.57377049,5.882352941,85.98484848,33.33333333,52.27272727,345.6692913,3.55E-15,-21.16783186,-1.375591065,-0.064411323,6.378326983,0.017367749,1.63647682,14.5756627
060374019011,2732,2217,515,1883,1596,287,849,621,228,45.08762613,38.90977444,79.44250871,0,-3.60902317,3.60902317,2732,1240,201,10,413,15,407,446,1883,1286,94,2,236,0,99,167,849,-46,107,8,177,15,308,279,45.08762613,-3.576982893,113.8297872,400,75,,311.1111111,167.0658683,-0.053106745,-22.90727936,2.365213449,0.259818722,2.583938592,0.549048316,9.63994327,7.456210262
060374019012,2696,2276,420,2740,2477,263,-44,-201,157,-1.605839416,-8.114654824,59.69581749,0,-5.980094869,5.980094869,2696,1446,187,16,562,8,139,338,2740,1960,81,8,412,2,73,204,-44,-514,106,8,150,6,66,134,-1.605839416,-26.2244898,130.8641975,100,36.40776699,300,90.4109589,65.68627451,-7.11E-15,-17.89783188,3.979997401,0.301501007,5.809200979,0.223743204,2.491552774,5.091836514
060374019021,988,802,186,1046,919,127,-58,-117,59,-5.544933078,-12.7312296,46.45669291,8.88E-15,-6.684419535,6.684419535,988,637,32,8,74,0,65,172,1046,850,35,6,60,4,32,59,-58,-213,-3,2,14,-4,33,113,-5.544933078,-25.05882353,-8.571428571,33.33333333,23.33333333,-100,103.125,191.5254237,-1.78E-15,-16.78826608,-0.107213909,0.236102832,1.753740875,-0.382409178,3.519673946,11.76837151
060374019022,2227,1741,486,2207,1810,397,20,-69,89,0.906207522,-3.812154696,22.41813602,2.66E-15,-3.834861075,3.834861075,2227,1455,123,9,197,0,187,256,2207,1584,101,11,253,2,141,115,20,-129,22,-2,-56,-2,46,141,0.906207522,-8.143939394,21.78217822,-18.18181818,-22.13438735,-100,32.62411348,122.6086957,-2.66E-15,-6.437104946,0.946777297,-0.094283019,-2.617544007,-0.090620752,2.008183538,6.284591888
060374019023,1116,941,175,1005,945,60,111,-4,115,11.04477612,-0.423280423,191.6666667,-5.33E-15,-9.71085433,9.71085433,1116,801,23,7,63,0,63,159,1005,901,17,4,37,0,12,34,111,-100,6,3,26,0,51,125,11.04477612,-11.09877913,35.29411765,75,70.27027027,,425,367.6470588,1.78E-15,-17.87754775,0.369389611,0.229230193,1.963569251,0,4.45113144,10.86422725
060374019024,1416,1078,338,1453,1204,249,-37,-126,89,-2.546455609,-10.46511628,35.74297189,-3.55E-15,-6.733098479,6.733098479,1416,908,49,13,132,0,76,238,1453,1111,68,9,140,5,70,50,-37,-203,-19,4,-8,-5,6,188,-2.546455609,-18.27182718,-27.94117647,44.44444444,-5.714285714,-100,8.571428571,376,0,-12.33819761,-1.219520493,0.298670975,-0.313203541,-0.344115623,0.549612919,13.36675338
060374020011,2228,1509,719,1803,1161,642,425,348,77,23.57182474,29.97416021,11.99376947,-5.33E-15,3.336225979,-3.336225979,2228,856,166,28,518,0,239,421,1803,1013,175,13,316,1,200,85,425,-157,-9,15,202,-1,39,336,23.57182474,-15.49851925,-5.142857143,115.3846154,63.92405063,-100,19.5,395.2941176,7.11E-15,-17.76402983,-2.255417114,0.535711974,5.723206186,-0.055463117,-0.36551389,14.18150579
060374020012,1465,674,791,1277,709,568,188,-35,223,14.7220047,-4.936530324,39.26056338,-5.33E-15,-9.513925823,9.513925823,1465,477,129,28,163,0,368,300,1277,639,162,14,107,0,297,58,188,-162,-33,14,56,0,71,242,14.7220047,-25.35211268,-20.37037037,100,52.3364486,,23.90572391,417.2413793,0,-17.47942731,-3.880522021,0.8149433,2.747266551,0,1.861818843,15.93592063
060374020021,1807,990,817,1671,994,677,136,-4,140,8.138839019,-0.402414487,20.67946824,0,-4.698398442,4.698398442,1807,679,126,37,251,2,338,374,1671,1000,99,10,142,4,301,115,136,-321,27,27,109,-2,37,259,8.138839019,-32.1,27.27272727,270,76.76056338,-50,12.2923588,225.2173913,3.55E-15,-22.26831158,1.048287182,1.44914865,5.392520675,-0.128696932,0.691870202,13.8151818
060374020022,1011,683,328,901,665,236,110,18,92,12.20865705,2.706766917,38.98305085,5.33E-15,-6.250006861,6.250006861,1011,520,106,4,91,0,124,166,901,629,68,15,71,0,54,64,110,-109,38,-11,20,0,70,102,12.20865705,-17.3290938,55.88235294,-73.33333333,28.16901408,,129.6296296,159.375,7.11E-15,-18.37709721,2.937498834,-1.269168997,1.120855934,0,6.271743343,9.3161681
060374020023,1350,913,437,1340,981,358,10,-68,79,0.746268657,-6.931702345,22.06703911,0.074626866,-5.579325594,5.65395246,1350,794,69,18,76,2,121,270,1340,1041,70,5,61,4,86,73,10,-247,-1,13,15,-2,35,197,0.746268657,-23.7271854,-1.428571429,260,24.59016393,-50,40.69767442,269.8630137,0,-18.87175235,-0.112769486,0.960199005,1.077390824,-0.150359315,2.545052515,14.55223881
060374021011,1937,700,1237,1747,665,1082,190,35,155,10.87578706,5.263157895,14.32532348,-5.55E-15,-1.926896436,1.926896436,1937,355,202,26,258,0,797,299,1747,683,217,17,287,1,453,89,190,-328,-15,9,-29,-1,344,210,10.87578706,-48.02342606,-6.912442396,52.94117647,-10.10452962,-100,75.93818985,235.9550562,1.78E-15,-20.76828217,-1.992795969,0.369185142,-3.108596225,-0.057240985,15.21593622,10.34179399
060374021012,1434,257,1177,1511,289,1222,-77,-32,-45,-5.095962938,-11.07266436,-3.682487725,-2.66E-15,-1.204509561,1.204509561,1434,230,113,25,74,0,705,287,1511,535,211,19,27,0,665,54,-77,-305,-98,6,47,0,40,233,-5.095962938,-57.00934579,-46.44549763,31.57894737,174.0740741,,6.015037594,431.4814815,-3.55E-15,-19.36796362,-6.08420629,0.485929774,3.373494421,0,5.152590902,16.44015481
060374021013,1377,343,1034,1365,390,975,12,-47,59,0.879120879,-12.05128205,6.051282051,-2.66E-15,-3.662205623,3.662205623,1377,215,154,36,100,5,617,250,1365,580,242,19,78,1,391,54,12,-365,-88,17,22,4,226,196,0.879120879,-62.93103448,-36.36363636,89.47368421,28.20512821,400,57.80051151,362.962963,5.33E-15,-26.87718962,-6.545204977,1.222437693,1.547878411,0.289848133,16.16286401,14.19936636
060374021021,2878,928,1950,2600,910,1690,278,18,260,10.69230769,1.978021978,15.38461538,-5.77E-15,-2.755385685,2.755385685,2878,589,303,61,289,13,1034,589,2600,1115,429,31,180,16,690,139,278,-526,-126,30,109,-3,344,450,10.69230769,-47.17488789,-29.37062937,96.77419355,60.55555556,-18.75,49.85507246,323.7410072,3.55E-15,-22.41901427,-5.971855455,0.927219757,3.118618699,-0.163682044,9.38926605,15.11944727
060374021022,2240,677,1563,2215,758,1457,25,-81,106,1.128668172,-10.68601583,7.275223061,-5.77E-15,-3.998004676,3.998004676,2240,489,235,52,116,8,907,433,2215,906,349,15,93,6,744,102,25,-417,-114,37,23,2,163,331,1.128668172,-46.02649007,-32.66475645,246.6666667,24.7311828,33.33333333,21.90860215,324.5098039,-3.55E-15,-19.07257739,-5.265136246,1.644227668,0.97992583,0.086262496,6.901906643,14.725391
060374022001,1951,708,1243,1783,721,1062,168,-13,181,9.422321929,-1.803051318,17.0433145,0,-4.148382425,4.148382425,1951,586,107,40,146,3,629,440,1783,1111,171,11,69,2,351,68,168,-525,-64,29,77,1,278,372,9.422321929,-47.25472547,-37.42690058,263.6363636,111.5942029,50,79.2022792,547.0588235,7.11E-15,-32.27483325,-4.106210687,1.433292906,3.613459655,0.0415968,12.55395438,18.73874019
060374022002,2600,971,1629,2563,1092,1471,37,-121,158,1.443620757,-11.08058608,10.74099252,-1.07E-14,-5.260166872,5.260166872,2600,815,234,41,205,3,860,442,2563,1406,269,12,141,3,606,126,37,-591,-35,29,64,0,254,316,1.443620757,-42.0341394,-13.01115242,241.6666667,45.39007092,0,41.91419142,250.7936508,-3.55E-15,-23.51143492,-1.495513071,1.10872175,2.383249797,-0.001665716,9.432756085,12.08388607
060374022003,2725,1390,1335,2249,1319,930,476,71,405,21.16496221,5.382865807,43.5483871,6.22E-15,-7.639113816,7.639113816,2725,913,293,36,300,15,649,519,2249,1242,359,23,215,8,309,93,476,-329,-66,13,85,7,340,426,21.16496221,-26.48953301,-18.38440111,56.52173913,39.53488372,87.5,110.0323625,458.0645161,-8.88E-15,-21.71995709,-5.210356489,0.298424172,1.449369954,0.194745065,10.07707401,14.91070037
060374023011,2661,596,2065,2641,573,2068,20,23,-3,0.757288906,4.013961606,-0.145067698,5.55E-15,0.70126774,-0.70126774,2661,495,101,65,251,8,1234,507,2641,1229,146,37,162,3,943,121,20,-734,-45,28,89,5,291,386,0.757288906,-59.72335232,-30.82191781,75.67567568,54.9382716,166.6666667,30.85896076,319.0082645,-3.55E-15,-27.93337394,-1.732643435,1.041706242,3.29850402,0.187045522,10.66737188,14.47138972
060374023012,2783,491,2292,2813,491,2322,-30,0,-30,-1.066477071,0,-1.291989664,0,0.188156752,-0.188156752,2783,484,115,60,204,4,1386,530,2813,1454,134,11,158,13,901,142,-30,-970,-19,49,46,-9,485,388,-1.066477071,-66.71251719,-14.17910448,445.4545455,29.11392405,-69.23076923,53.8290788,273.2394366,1.78E-15,-34.29728435,-0.631366178,1.764905227,1.713439949,-0.318410276,17.77251018,13.99620544
060374023031,1438,369,1069,1404,387,1017,34,-18,52,2.421652422,-4.651162791,5.113077679,0,-1.903462787,1.903462787,1438,294,75,30,80,3,720,236,1404,617,99,27,50,9,548,54,34,-323,-24,3,30,-6,172,182,2.421652422,-52.35008104,-24.24242424,11.11111111,60,-66.66666667,31.38686131,337.037037,5.33E-15,-23.50080636,-1.835704861,0.163153953,2.002028775,-0.432402553,11.038202,12.56552905
060374023032,1172,221,951,1234,230,1004,-62,-9,-53,-5.024311183,-3.913043478,-5.278884462,2.78E-15,0.218081546,-0.218081546,1172,279,59,19,39,1,545,230,1234,589,79,19,38,1,384,124,-62,-310,-20,0,1,0,161,106,-5.024311183,-52.63157895,-25.3164557,0,2.631578947,0,41.92708333,85.48387097,-1.07E-14,-23.92549549,-1.367815202,0.081452144,0.24822852,0.004286955,15.38339206,9.575951013
060374023033,1376,387,989,1358,363,995,18,24,-6,1.325478645,6.611570248,-0.603015075,5.55E-15,1.394513991,-1.394513991,1376,335,79,49,77,3,525,308,1358,723,73,40,53,1,399,69,18,-388,6,9,24,2,126,239,1.325478645,-53.66528354,8.219178082,22.5,45.28301887,200,31.57894737,346.3768116,0,-28.89412868,0.365726787,0.615538411,1.693132,0.144385553,8.772626468,17.30271946
060374023041,2201,223,1978,2280,279,2001,-79,-56,-23,-3.464912281,-20.07168459,-1.149425287,-4.00E-15,-2.105083814,2.105083814,2201,316,66,58,76,3,1178,504,2280,1000,87,36,87,4,990,76,-79,-684,-21,22,-11,-1,188,428,-3.464912281,-68.4,-24.13793103,61.11111111,-12.64367816,-25,18.98989899,563.1578947,-3.55E-15,-29.50253872,-0.81715249,1.056218465,-0.362813554,-0.039136915,10.10007413,19.56534908
060374023042,1724,191,1533,1568,106,1462,156,85,71,9.948979592,80.18867925,4.856361149,0,4.318682229,-4.318682229,1724,324,63,58,40,6,855,378,1568,813,42,8,19,0,630,56,156,-489,21,50,21,6,225,322,9.948979592,-60.14760148,50,625,110.5263158,,35.71428571,575,-3.55E-15,-33.05598632,0.975720915,2.85406506,1.108450921,0.348027842,9.415396089,18.35432549
060374024031,1357,197,1160,1430,164,1266,-73,33,-106,-5.104895105,20.12195122,-8.372827804,1.33E-15,3.048786144,-3.048786144,1357,268,35,40,63,6,676,269,1430,692,55,32,32,4,550,65,-73,-424,-20,8,31,2,126,204,-5.104895105,-61.2716763,-36.36363636,25,96.875,50,22.90909091,313.8461538,0,-28.64216108,-1.266934981,0.709916465,2.404831719,0.162431526,11.35423162,15.27768473
060374024032,3915,1783,2132,3951,2021,1930,-36,-238,202,-0.911161731,-11.77634834,10.46632124,0,-5.608823025,5.608823025,3915,1135,194,37,649,6,1049,845,3951,2109,282,33,548,6,725,248,-36,-974,-88,4,101,0,324,597,-0.911161731,-46.18302513,-31.20567376,12.12121212,18.43065693,0,44.68965517,240.7258065,5.33E-15,-24.38783139,-2.182133433,0.109851427,2.707360569,0.001396416,8.444595723,15.30676069
060374024041,2303,1648,655,1940,1471,469,363,177,186,18.71134021,12.03263086,39.65884861,2.66E-15,-4.265905968,4.265905968,2303,843,149,4,519,1,252,535,1940,1045,131,6,395,5,183,175,363,-202,18,-2,124,-4,69,360,18.71134021,-19.33014354,13.74045802,-33.33333333,31.39240506,-80,37.70491803,205.7142857,0,-17.26155038,-0.282755348,-0.135591855,2.174998098,-0.214310335,1.509259549,14.20995027
060374024051,954,121,833,1103,162,941,-149,-41,-108,-13.50861287,-25.30864198,-11.47715197,-5.77E-15,-2.003778527,2.003778527,954,96,49,29,50,1,509,220,1103,501,105,18,21,1,410,48,-149,-405,-56,11,29,0,99,172,-13.50861287,-80.83832335,-53.33333333,61.11111111,138.0952381,0,24.14634146,358.3333333,-0.090661831,-35.35868443,-4.38322395,1.40791932,3.337191688,0.014159972,16.18294683,18.70902874
060374024052,2005,355,1650,1903,349,1554,102,6,96,5.359957961,1.719197708,6.177606178,0,-0.633728343,0.633728343,2005,259,188,68,77,15,979,419,1903,868,274,32,18,7,620,83,102,-609,-86,36,59,8,359,336,5.359957961,-70.16129032,-31.38686131,112.5,327.7777778,114.2857143,57.90322581,404.8192771,0.052548607,-32.69448554,-5.021759841,1.709965758,2.894524068,0.380289424,16.24779355,16.53622119
060374024061,1332,240,1092,1443,181,1262,-111,59,-170,-7.692307692,32.59668508,-13.47068146,-2.66E-15,5.474705475,-5.474705475,1332,221,78,36,79,0,687,231,1443,712,104,19,36,2,513,57,-111,-491,-26,17,43,-2,174,174,-7.692307692,-68.96067416,-25,89.47368421,119.4444444,-100,33.91812865,305.2631579,-8.88E-15,-32.75005775,-1.351351351,1.386001386,3.436128436,-0.138600139,16.02564103,13.39223839
060374024062,1392,228,1164,1333,171,1162,59,57,2,4.426106527,33.33333333,0.17211704,-5.33E-15,3.551103293,-3.551103293,1392,213,49,43,103,10,683,291,1333,641,83,10,46,0,528,25,59,-428,-34,33,57,10,155,266,4.426106527,-66.77067083,-40.96385542,330,123.9130435,,29.35606061,1064,7.11E-15,-32.78529762,-2.706441697,2.338892913,3.948562572,0.718390805,9.456189478,19.02970355
060374024063,2015,522,1493,2000,471,1529,15,51,-36,0.75,10.82802548,-2.354480052,0,2.355707196,-2.355707196,2015,391,103,59,232,15,871,344,2000,867,100,7,183,8,759,76,15,-476,3,52,49,7,112,268,0.75,-54.90196078,3,742.8571429,26.77595628,87.5,14.75625823,352.6315789,-3.55E-15,-23.9455335,0.111662531,2.578039702,2.363647643,0.344416873,5.275806452,13.2719603
060374025011,1834,220,1614,1944,155,1789,-110,65,-175,-5.658436214,41.93548387,-9.782001118,-3.55E-15,4.022386921,-4.022386921,1834,353,89,49,42,2,933,366,1944,857,57,52,29,4,884,61,-110,-504,32,-3,13,-2,49,305,-5.658436214,-58.80980163,56.14035088,-5.769230769,44.82758621,-50,5.542986425,500,0,-24.83681579,1.920682042,-0.003141394,0.798306789,-0.096710063,5.399159004,16.81851942
060374025012,3528,466,3062,3633,333,3300,-105,133,-238,-2.89017341,39.93993994,-7.212121212,-1.78E-15,4.04263825,-4.04263825,3528,563,105,94,176,6,1977,607,3633,1892,122,75,74,10,1298,162,-105,-1329,-17,19,102,-4,679,445,-2.89017341,-70.24312896,-13.93442623,25.33333333,137.8378378,-40,52.31124807,274.691358,1.07E-14,-36.12012242,-0.381915772,0.599989514,2.951778014,-0.105186583,20.30936652,12.74609073
060374025031,1771,378,1393,1898,407,1491,-127,-29,-98,-6.691253952,-7.125307125,-6.572769953,5.55E-15,-0.09975135,0.09975135,1771,217,70,50,212,6,957,259,1898,750,104,23,221,9,703,88,-127,-533,-34,27,-9,-3,254,171,-6.691253952,-71.06666667,-32.69230769,117.3913043,-4.07239819,-33.33333333,36.13086771,194.3181818,1.07E-14,-27.26231481,-1.526882885,1.611461796,0.326802441,-0.135391708,16.99827867,9.988046498
060374025032,2213,407,1806,2327,436,1891,-114,-29,-85,-4.899011603,-6.651376147,-4.494976203,-8.33E-15,-0.345246697,0.345246697,2213,313,81,54,222,4,1190,349,2327,1154,84,44,229,4,728,84,-114,-841,-3,10,-7,0,462,265,-4.899011603,-72.87694974,-3.571428571,22.72727273,-3.056768559,0,63.46153846,315.4761905,-3.55E-15,-35.44805269,0.050391764,0.549279941,0.190634278,0.008854969,22.48824241,12.16064933
060374025041,1506,132,1374,1558,148,1410,-52,-16,-36,-3.337612323,-10.81081081,-2.553191489,1.33E-15,-0.734417912,0.734417912,1506,226,20,45,59,0,765,391,1558,829,42,19,67,1,543,57,-52,-603,-22,26,-8,-1,222,334,-3.337612323,-72.73823884,-52.38095238,136.8421053,-11.94029851,-100,40.8839779,585.9649123,-1.07E-14,-38.20260251,-1.367742551,1.768535614,-0.382722427,-0.064184852,15.94443791,22.30427882
060374025042,1396,477,919,1442,412,1030,-46,65,-111,-3.19001387,15.77669903,-10.77669903,-5.33E-15,5.59762587,-5.59762587,1396,183,61,32,338,0,541,241,1442,613,63,27,270,2,401,66,-46,-430,-2,5,68,-2,140,175,-3.19001387,-70.14681892,-3.174603175,18.51851852,25.18518519,-100,34.9127182,265.1515152,0,-29.4015197,0.000695468,0.419864165,5.488039932,-0.138696255,10.94498249,12.68663389
060374026011,1080,316,764,1001,298,703,79,18,61,7.892107892,6.040268456,8.677098151,-5.55E-15,-0.510970511,0.510970511,1080,232,78,47,92,1,403,227,1001,552,63,19,41,1,270,55,79,-320,15,28,51,0,133,172,7.892107892,-57.97101449,23.80952381,147.3684211,124.3902439,0,49.25925926,312.7272727,1.78E-15,-33.66337366,0.928515929,2.453749954,4.422614423,-0.007307507,10.34178784,15.52401302
060374026012,1117,267,850,1140,310,830,-23,-43,20,-2.01754386,-13.87096774,2.409638554,-5.33E-15,-3.289670012,3.289670012,1117,250,69,11,54,1,472,260,1140,636,91,5,38,3,311,56,-23,-386,-22,6,16,-2,161,204,-2.01754386,-60.6918239,-24.17582418,120,42.10526316,-66.66666667,51.76848875,364.2857143,1.07E-14,-33.40809499,-1.805195621,0.546184171,1.501044464,-0.17363238,14.97534122,18.36435314
060374026013,1348,194,1154,1309,213,1096,39,-19,58,2.979373568,-8.920187793,5.291970803,2.66E-15,-1.880271936,1.880271936,1348,227,38,32,54,0,710,287,1309,635,64,4,44,1,528,33,39,-408,-26,28,10,-1,182,254,2.979373568,-64.2519685,-40.625,700,22.72727273,-100,34.46969697,769.6969697,3.55E-15,-31.6705506,-2.070237321,2.068310464,0.64459018,-0.076394194,12.33448869,18.76979278
060374026021,1138,288,850,1162,338,824,-24,-50,26,-2.065404475,-14.79289941,3.155339806,5.77E-15,-3.780222572,3.780222572,1138,272,55,34,51,0,497,229,1162,612,63,15,26,0,375,71,-24,-340,-8,19,25,0,122,158,-2.065404475,-55.55555556,-12.6984127,126.6666667,96.15384615,,32.53333333,222.5352113,1.78E-15,-28.76623239,-0.588646325,1.696819918,2.244025058,0,11.4011658,14.01286794
060374026022,1379,542,837,1404,607,797,-25,-65,40,-1.780626781,-10.70840198,5.018820577,-5.77E-15,-3.929774869,3.929774869,1379,333,60,45,200,0,487,254,1404,704,112,28,164,4,329,63,-25,-371,-52,17,36,-4,158,191,-1.780626781,-52.69886364,-46.42857143,60.71428571,21.95121951,-100,48.02431611,303.1746032,-1.07E-14,-25.99451686,-3.626229007,1.268932233,2.822351553,-0.284900285,11.88239754,13.93196482
060374026023,1562,649,913,1437,722,715,125,-73,198,8.698677801,-10.11080332,27.69230769,0,-8.694267204,8.694267204,1562,655,46,32,70,8,388,363,1437,1017,69,19,64,3,209,56,125,-362,-23,13,6,5,179,307,8.698677801,-35.59488692,-33.33333333,68.42105263,9.375,166.6666667,85.64593301,548.2142857,-1.07E-14,-28.83902389,-1.856727765,0.726456544,0.027711025,0.303395625,10.2957595,19.34242896
